Code,Day,Region_code,Item_code,MoM,YoY,Calc,Date
22090070397,09/01/22 00:00:00,7,397,100.63,124.34,0,2022-09-01
22090070399,09/01/22 00:00:00,7,399,100.52,109.88,0,2022-09-01
22090070400,09/01/22 00:00:00,7,400,100.0,120.09,0,2022-09-01
22090070401,09/01/22 00:00:00,7,401,99.830002,117.92,0,2022-09-01
22090070402,09/01/22 00:00:00,7,402,100.54,117.16,0,2022-09-01
22090070404,09/01/22 00:00:00,7,404,98.379997,110.37,0,2022-09-01
22090070405,09/01/22 00:00:00,7,405,100.0,112.29,0,2022-09-01
22090070406,09/01/22 00:00:00,7,406,100.07,111.6,0,2022-09-01
22090070407,09/01/22 00:00:00,7,407,103.95,103.5,0,2022-09-01
22090070408,09/01/22 00:00:00,7,408,103.95,103.5,0,2022-09-01
22090070410,09/01/22 00:00:00,7,410,99.150002,112.04,0,2022-09-01
22090070411,09/01/22 00:00:00,7,411,96.959999,110.24,0,2022-09-01
22090070412,09/01/22 00:00:00,7,412,100.0,119.76,0,2022-09-01
22090070413,09/01/22 00:00:00,7,413,100.0,120.47,0,2022-09-01
22090070414,09/01/22 00:00:00,7,414,100.49,125.02,0,2022-09-01
22090070415,09/01/22 00:00:00,7,415,100.55,111.69,0,2022-09-01
22090070416,09/01/22 00:00:00,7,416,100.0,105.22,0,2022-09-01
22090070418,09/01/22 00:00:00,7,418,101.48,109.98,0,2022-09-01
22090070419,09/01/22 00:00:00,7,419,101.87,112.46,0,2022-09-01
22090070420,09/01/22 00:00:00,7,420,101.91,112.63,0,2022-09-01
22090070421,09/01/22 00:00:00,7,421,101.6,110.43,0,2022-09-01
22090070422,09/01/22 00:00:00,7,422,102.0,106.76,0,2022-09-01
22090070423,09/01/22 00:00:00,7,423,99.900002,116.54,0,2022-09-01
22090070424,09/01/22 00:00:00,7,424,101.7,103.97,0,2022-09-01
22090070425,09/01/22 00:00:00,7,425,102.87,113.77,0,2022-09-01
22090070426,09/01/22 00:00:00,7,426,103.8,103.8,0,2022-09-01
22090070429,09/01/22 00:00:00,7,429,100.56,100.56,0,2022-09-01
22090070430,09/01/22 00:00:00,7,430,100.34,107.44,0,2022-09-01
22090070431,09/01/22 00:00:00,7,431,97.870003,86.550003,0,2022-09-01
22090070432,09/01/22 00:00:00,7,432,99.400002,146.03999,0,2022-09-01
22090070433,09/01/22 00:00:00,7,433,96.760002,119.36,0,2022-09-01
22090070434,09/01/22 00:00:00,7,434,98.400002,117.54,0,2022-09-01
22090070435,09/01/22 00:00:00,7,435,111.16,104.19,0,2022-09-01
22090070436,09/01/22 00:00:00,7,436,101.23,109.03,0,2022-09-01
22090070437,09/01/22 00:00:00,7,437,102.07,110.61,0,2022-09-01
22090070438,09/01/22 00:00:00,7,438,104.93,110.66,0,2022-09-01
22090070439,09/01/22 00:00:00,7,439,101.56,109.61,0,2022-09-01
22090070440,09/01/22 00:00:00,7,440,100.96,108.97,0,2022-09-01
22090070441,09/01/22 00:00:00,7,441,101.05,107.89,0,2022-09-01
22090070442,09/01/22 00:00:00,7,442,100.09,104.29,0,2022-09-01
22090070443,09/01/22 00:00:00,7,443,102.43,112.98,0,2022-09-01
22090070444,09/01/22 00:00:00,7,444,102.61,104.43,0,2022-09-01
22090070445,09/01/22 00:00:00,7,445,100.0,101.28,0,2022-09-01
22090070446,09/01/22 00:00:00,7,446,100.0,101.62,0,2022-09-01
22090070447,09/01/22 00:00:00,7,447,93.949997,105.08,0,2022-09-01
22090070448,09/01/22 00:00:00,7,448,101.55,105.45,0,2022-09-01
22090070449,09/01/22 00:00:00,7,449,100.0,100.0,0,2022-09-01
22090070451,09/01/22 00:00:00,7,451,102.82,104.85,0,2022-09-01
22090070452,09/01/22 00:00:00,7,452,100.7,104.71,0,2022-09-01
22090070453,09/01/22 00:00:00,7,453,101.99,102.48,0,2022-09-01
22090070454,09/01/22 00:00:00,7,454,100.98,106.48,0,2022-09-01
22090070455,09/01/22 00:00:00,7,455,98.099998,100.95,0,2022-09-01
22090070456,09/01/22 00:00:00,7,456,100.02,116.54,0,2022-09-01
22090070457,09/01/22 00:00:00,7,457,100.73,158.75,0,2022-09-01
22090070458,09/01/22 00:00:00,7,458,98.879997,119.7,0,2022-09-01
22090070459,09/01/22 00:00:00,7,459,103.89,114.07,0,2022-09-01
22090070460,09/01/22 00:00:00,7,460,100.0,107.93,0,2022-09-01
22090070461,09/01/22 00:00:00,7,461,100.0,112.82,0,2022-09-01
22090070463,09/01/22 00:00:00,7,463,100.36,114.55,0,2022-09-01
22090070464,09/01/22 00:00:00,7,464,100.0,104.17,0,2022-09-01
22090070465,09/01/22 00:00:00,7,465,100.11,123.64,0,2022-09-01
22090070466,09/01/22 00:00:00,7,466,105.8,102.05,0,2022-09-01
22090070467,09/01/22 00:00:00,7,467,104.64,104.32,0,2022-09-01
22090070468,09/01/22 00:00:00,7,468,100.0,153.78,0,2022-09-01
22090070469,09/01/22 00:00:00,7,469,95.730003,114.08,0,2022-09-01
22090070470,09/01/22 00:00:00,7,470,98.099998,142.75,0,2022-09-01
22090070471,09/01/22 00:00:00,7,471,100.54,123.75,0,2022-09-01
22090070472,09/01/22 00:00:00,7,472,101.9,104.15,0,2022-09-01
22090070475,09/01/22 00:00:00,7,475,101.06,100.75,0,2022-09-01
22090070476,09/01/22 00:00:00,7,476,96.25,95.5,0,2022-09-01
22090070478,09/01/22 00:00:00,7,478,100.0,106.5,0,2022-09-01
22090070479,09/01/22 00:00:00,7,479,98.550003,116.99,0,2022-09-01
22090070480,09/01/22 00:00:00,7,480,100.64,109.54,0,2022-09-01
22090070481,09/01/22 00:00:00,7,481,100.26,106.67,0,2022-09-01
22090070482,09/01/22 00:00:00,7,482,99.120003,100.36,0,2022-09-01
22090070483,09/01/22 00:00:00,7,483,100.91,105.2,0,2022-09-01
22090070484,09/01/22 00:00:00,7,484,98.690002,107.82,0,2022-09-01
22090070485,09/01/22 00:00:00,7,485,103.12,121.84,0,2022-09-01
22090070486,09/01/22 00:00:00,7,486,95.919998,98.620003,0,2022-09-01
22090070487,09/01/22 00:00:00,7,487,100.0,100.0,0,2022-09-01
22090070488,09/01/22 00:00:00,7,488,101.94,121.43,0,2022-09-01
22090070489,09/01/22 00:00:00,7,489,100.64,105.51,0,2022-09-01
22090070490,09/01/22 00:00:00,7,490,83.620003,103.32,0,2022-09-01
22090070495,09/01/22 00:00:00,7,495,101.97,172.12,0,2022-09-01
22090070496,09/01/22 00:00:00,7,496,100.42,118.92,0,2022-09-01
22090070499,09/01/22 00:00:00,7,499,100.98,106.64,0,2022-09-01
22090070500,09/01/22 00:00:00,7,500,100.24,104.16,0,2022-09-01
22090070501,09/01/22 00:00:00,7,501,101.29,107.69,0,2022-09-01
22090070502,09/01/22 00:00:00,7,502,100.71,111.56,0,2022-09-01
22090070503,09/01/22 00:00:00,7,503,101.18,102.88,0,2022-09-01
22090070504,09/01/22 00:00:00,7,504,101.12,110.76,0,2022-09-01
22090070505,09/01/22 00:00:00,7,505,100.0,110.73,0,2022-09-01
22090070506,09/01/22 00:00:00,7,506,101.09,72.089996,0,2022-09-01
22090070507,09/01/22 00:00:00,7,507,100.0,120.0,0,2022-09-01
22090070508,09/01/22 00:00:00,7,508,100.43,137.67,0,2022-09-01
22090070509,09/01/22 00:00:00,7,509,100.0,104.07,0,2022-09-01
22090070510,09/01/22 00:00:00,7,510,100.0,113.74,0,2022-09-01
22090070511,09/01/22 00:00:00,7,511,100.37,115.72,0,2022-09-01
22090070512,09/01/22 00:00:00,7,512,100.0,105.83,0,2022-09-01
22090070513,09/01/22 00:00:00,7,513,100.0,100.0,0,2022-09-01
22090070514,09/01/22 00:00:00,7,514,100.0,100.0,0,2022-09-01
22090070515,09/01/22 00:00:00,7,515,100.0,100.0,0,2022-09-01
22090070516,09/01/22 00:00:00,7,516,100.0,100.0,0,2022-09-01
22090070518,09/01/22 00:00:00,7,518,100.0,100.0,0,2022-09-01
22090070519,09/01/22 00:00:00,7,519,100.0,100.84,0,2022-09-01
22090070521,09/01/22 00:00:00,7,521,99.849998,114.75,0,2022-09-01
22090070522,09/01/22 00:00:00,7,522,100.2,117.97,0,2022-09-01
22090070523,09/01/22 00:00:00,7,523,102.98,117.98,0,2022-09-01
22090070524,09/01/22 00:00:00,7,524,100.51,113.85,0,2022-09-01
22090070525,09/01/22 00:00:00,7,525,100.0,123.01,0,2022-09-01
22090070526,09/01/22 00:00:00,7,526,82.889999,86.330002,0,2022-09-01
22090070527,09/01/22 00:00:00,7,527,100.0,109.16,0,2022-09-01
22090070528,09/01/22 00:00:00,7,528,100.0,107.43,0,2022-09-01
22090070529,09/01/22 00:00:00,7,529,83.959999,104.3,0,2022-09-01
22090070530,09/01/22 00:00:00,7,530,100.0,103.7,0,2022-09-01
22090070531,09/01/22 00:00:00,7,531,100.0,106.61,0,2022-09-01
22090070533,09/01/22 00:00:00,7,533,100.0,133.33,0,2022-09-01
22090070535,09/01/22 00:00:00,7,535,100.0,106.22,0,2022-09-01
22090070537,09/01/22 00:00:00,7,537,102.29,114.78,0,2022-09-01
22090070538,09/01/22 00:00:00,7,538,103.9,121.82,0,2022-09-01
22090070539,09/01/22 00:00:00,7,539,97.040001,101.32,0,2022-09-01
22090070540,09/01/22 00:00:00,7,540,101.87,118.82,0,2022-09-01
22090070541,09/01/22 00:00:00,7,541,100.0,110.18,0,2022-09-01
22090070542,09/01/22 00:00:00,7,542,101.55,111.63,0,2022-09-01
22090070543,09/01/22 00:00:00,7,543,100.81,106.87,0,2022-09-01
22090070544,09/01/22 00:00:00,7,544,100.0,108.63,0,2022-09-01
22090070545,09/01/22 00:00:00,7,545,100.47,111.62,0,2022-09-01
22090070546,09/01/22 00:00:00,7,546,100.21,103.28,0,2022-09-01
22090070547,09/01/22 00:00:00,7,547,101.06,112.0,0,2022-09-01
22090070548,09/01/22 00:00:00,7,548,100.0,102.3,0,2022-09-01
22090070549,09/01/22 00:00:00,7,549,100.0,108.63,0,2022-09-01
22090070550,09/01/22 00:00:00,7,550,100.15,110.83,0,2022-09-01
22090070552,09/01/22 00:00:00,7,552,100.16,140.81,0,2022-09-01
22090070553,09/01/22 00:00:00,7,553,100.0,100.0,0,2022-09-01
22090070554,09/01/22 00:00:00,7,554,102.68,143.60001,0,2022-09-01
22090070555,09/01/22 00:00:00,7,555,102.96,116.5,0,2022-09-01
22090070556,09/01/22 00:00:00,7,556,100.28,115.78,0,2022-09-01
22090070557,09/01/22 00:00:00,7,557,98.980003,115.1,0,2022-09-01
22090070558,09/01/22 00:00:00,7,558,94.980003,86.300003,0,2022-09-01
22090070559,09/01/22 00:00:00,7,559,99.889999,121.23,0,2022-09-01
22090070560,09/01/22 00:00:00,7,560,100.7,136.99001,0,2022-09-01
22090070561,09/01/22 00:00:00,7,561,102.92,121.67,0,2022-09-01
22090070562,09/01/22 00:00:00,7,562,100.0,100.0,0,2022-09-01
22090070563,09/01/22 00:00:00,7,563,100.16,107.05,0,2022-09-01
22090070564,09/01/22 00:00:00,7,564,99.459999,112.81,0,2022-09-01
22090070565,09/01/22 00:00:00,7,565,101.95,102.32,0,2022-09-01
22090070566,09/01/22 00:00:00,7,566,103.52,102.47,0,2022-09-01
22090070567,09/01/22 00:00:00,7,567,103.06,110.62,0,2022-09-01
22090070568,09/01/22 00:00:00,7,568,102.27,114.41,0,2022-09-01
22090070569,09/01/22 00:00:00,7,569,105.14,111.74,0,2022-09-01
22090070570,09/01/22 00:00:00,7,570,102.88,107.87,0,2022-09-01
22090070571,09/01/22 00:00:00,7,571,102.6,103.1,0,2022-09-01
22090070572,09/01/22 00:00:00,7,572,92.050003,132.14,0,2022-09-01
22090070573,09/01/22 00:00:00,7,573,98.360001,111.38,0,2022-09-01
22090070574,09/01/22 00:00:00,7,574,91.839996,68.970001,0,2022-09-01
22090070575,09/01/22 00:00:00,7,575,100.55,108.78,0,2022-09-01
22090070576,09/01/22 00:00:00,7,576,100.23,105.24,0,2022-09-01
22090070577,09/01/22 00:00:00,7,577,100.15,104.59,0,2022-09-01
22090070578,09/01/22 00:00:00,7,578,100.38,106.02,0,2022-09-01
22090070579,09/01/22 00:00:00,7,579,97.389999,117.37,0,2022-09-01
22090070580,09/01/22 00:00:00,7,580,98.709999,124.64,0,2022-09-01
22090070584,09/01/22 00:00:00,7,584,106.2,113.01,0,2022-09-01
22090070585,09/01/22 00:00:00,7,585,100.98,105.07,0,2022-09-01
22090070586,09/01/22 00:00:00,7,586,103.0,106.34,0,2022-09-01
22090070587,09/01/22 00:00:00,7,587,99.099998,129.66,0,2022-09-01
22090070588,09/01/22 00:00:00,7,588,102.15,128.75,0,2022-09-01
22090070589,09/01/22 00:00:00,7,589,100.0,100.39,0,2022-09-01
22090070590,09/01/22 00:00:00,7,590,100.0,100.39,0,2022-09-01
22090070591,09/01/22 00:00:00,7,591,96.790001,126.13,0,2022-09-01
22090070592,09/01/22 00:00:00,7,592,101.25,127.01,0,2022-09-01
22090070593,09/01/22 00:00:00,7,593,100.78,179.14,0,2022-09-01
22090070594,09/01/22 00:00:00,7,594,99.239998,127.75,0,2022-09-01
22090070595,09/01/22 00:00:00,7,595,101.29,101.51,0,2022-09-01
22090070596,09/01/22 00:00:00,7,596,101.57,105.04,0,2022-09-01
22090070597,09/01/22 00:00:00,7,597,100.43,106.84,0,2022-09-01
22090070598,09/01/22 00:00:00,7,598,101.58,115.17,0,2022-09-01
22090070599,09/01/22 00:00:00,7,599,99.089996,103.47,0,2022-09-01
22090070600,09/01/22 00:00:00,7,600,109.41,171.64,0,2022-09-01
22090070601,09/01/22 00:00:00,7,601,109.41,171.64,0,2022-09-01
22090070602,09/01/22 00:00:00,7,602,100.0,100.0,0,2022-09-01
22090070603,09/01/22 00:00:00,7,603,100.16,107.05,0,2022-09-01
22090070604,09/01/22 00:00:00,7,604,101.89,126.53,0,2022-09-01
22090070605,09/01/22 00:00:00,7,605,100.0,107.39,0,2022-09-01
22090070606,09/01/22 00:00:00,7,606,100.25,113.89,0,2022-09-01
22090070607,09/01/22 00:00:00,7,607,102.22,122.98,0,2022-09-01
22090070608,09/01/22 00:00:00,7,608,100.0,107.83,0,2022-09-01
22090070609,09/01/22 00:00:00,7,609,100.56,111.89,0,2022-09-01
22090070610,09/01/22 00:00:00,7,610,97.879997,113.2,0,2022-09-01
22090070611,09/01/22 00:00:00,7,611,95.730003,114.08,0,2022-09-01
22090070612,09/01/22 00:00:00,7,612,97.269997,144.35001,0,2022-09-01
22090070615,09/01/22 00:00:00,7,615,96.93,97.040001,0,2022-09-01
22090070616,09/01/22 00:00:00,7,616,105.9,131.73,0,2022-09-01
22090070617,09/01/22 00:00:00,7,617,98.07,127.36,0,2022-09-01
22090070618,09/01/22 00:00:00,7,618,99.540001,120.94,0,2022-09-01
22090070619,09/01/22 00:00:00,7,619,99.980003,125.97,0,2022-09-01
22090070620,09/01/22 00:00:00,7,620,101.42,134.13,0,2022-09-01
22090070621,09/01/22 00:00:00,7,621,101.71,127.02,0,2022-09-01
22090070622,09/01/22 00:00:00,7,622,101.91,113.29,0,2022-09-01
22090070623,09/01/22 00:00:00,7,623,102.57,113.36,0,2022-09-01
22090070624,09/01/22 00:00:00,7,624,97.800003,124.25,0,2022-09-01
22090070625,09/01/22 00:00:00,7,625,100.84,111.4,0,2022-09-01
22090070628,09/01/22 00:00:00,7,628,100.0,100.0,0,2022-09-01
22090070629,09/01/22 00:00:00,7,629,98.43,104.12,0,2022-09-01
22090070631,09/01/22 00:00:00,7,631,107.36,133.17999,0,2022-09-01
22090070633,09/01/22 00:00:00,7,633,97.860001,107.13,0,2022-09-01
22090070634,09/01/22 00:00:00,7,634,100.0,140.8,0,2022-09-01
22090070635,09/01/22 00:00:00,7,635,100.75,105.08,0,2022-09-01
22090070636,09/01/22 00:00:00,7,636,100.67,105.14,0,2022-09-01
22090070637,09/01/22 00:00:00,7,637,100.45,103.46,0,2022-09-01
22090070638,09/01/22 00:00:00,7,638,100.45,103.46,0,2022-09-01
22090070639,09/01/22 00:00:00,7,639,100.66,104.93,0,2022-09-01
22090070640,09/01/22 00:00:00,7,640,101.26,105.61,0,2022-09-01
22090070641,09/01/22 00:00:00,7,641,101.26,105.61,0,2022-09-01
22090070642,09/01/22 00:00:00,7,642,100.52,103.58,0,2022-09-01
22090070643,09/01/22 00:00:00,7,643,105.9,131.73,0,2022-09-01
22090070644,09/01/22 00:00:00,7,644,100.27,112.94,0,2022-09-01
22090070646,09/01/22 00:00:00,7,646,101.24,116.11,0,2022-09-01
22090070647,09/01/22 00:00:00,7,647,110.53,99.989998,0,2022-09-01
22090070648,09/01/22 00:00:00,7,648,101.91,102.04,0,2022-09-01
22090070649,09/01/22 00:00:00,7,649,101.59,94.230003,0,2022-09-01
22090070650,09/01/22 00:00:00,7,650,96.57,119.43,0,2022-09-01
22090070651,09/01/22 00:00:00,7,651,104.11,131.52,0,2022-09-01
22090070652,09/01/22 00:00:00,7,652,108.3,120.78,0,2022-09-01
22090070653,09/01/22 00:00:00,7,653,101.01,110.96,0,2022-09-01
22090070654,09/01/22 00:00:00,7,654,100.84,117.62,0,2022-09-01
22090070655,09/01/22 00:00:00,7,655,100.95,112.74,0,2022-09-01
22090070659,09/01/22 00:00:00,7,659,100.42,113.56,0,2022-09-01
22090070660,09/01/22 00:00:00,7,660,98.18,106.41,0,2022-09-01
22090070661,09/01/22 00:00:00,7,661,100.52,105.9,0,2022-09-01
22090070663,09/01/22 00:00:00,7,663,100.94,118.57,0,2022-09-01
22090070664,09/01/22 00:00:00,7,664,100.0,103.45,0,2022-09-01
22090070665,09/01/22 00:00:00,7,665,100.0,117.69,0,2022-09-01
22090070666,09/01/22 00:00:00,7,666,100.0,107.01,0,2022-09-01
22090070667,09/01/22 00:00:00,7,667,98.790001,118.73,0,2022-09-01
22090070668,09/01/22 00:00:00,7,668,100.0,120.0,0,2022-09-01
22090070669,09/01/22 00:00:00,7,669,97.510002,117.49,0,2022-09-01
22090070671,09/01/22 00:00:00,7,671,103.8,103.8,0,2022-09-01
22090070672,09/01/22 00:00:00,7,672,100.0,106.67,0,2022-09-01
22090070673,09/01/22 00:00:00,7,673,100.0,104.82,0,2022-09-01
22090070674,09/01/22 00:00:00,7,674,102.15,103.97,0,2022-09-01
22090070675,09/01/22 00:00:00,7,675,100.88,107.89,0,2022-09-01
22090070676,09/01/22 00:00:00,7,676,100.33,103.08,0,2022-09-01
22090070677,09/01/22 00:00:00,7,677,100.16,111.5,0,2022-09-01
22090070678,09/01/22 00:00:00,7,678,100.0,107.44,0,2022-09-01
22090070679,09/01/22 00:00:00,7,679,100.0,100.0,0,2022-09-01
22090070680,09/01/22 00:00:00,7,680,100.0,100.0,0,2022-09-01
22090070681,09/01/22 00:00:00,7,681,100.0,104.82,0,2022-09-01
22090070682,09/01/22 00:00:00,7,682,100.0,101.4,0,2022-09-01
22090070683,09/01/22 00:00:00,7,683,100.31,107.66,0,2022-09-01
22090070684,09/01/22 00:00:00,7,684,100.82,100.82,0,2022-09-01
22090070685,09/01/22 00:00:00,7,685,110.53,137.36,0,2022-09-01
22090070686,09/01/22 00:00:00,7,686,100.0,110.05,0,2022-09-01
22090070687,09/01/22 00:00:00,7,687,100.0,104.02,0,2022-09-01
22090070688,09/01/22 00:00:00,7,688,100.0,158.31,0,2022-09-01
22090070689,09/01/22 00:00:00,7,689,100.0,108.74,0,2022-09-01
22090070690,09/01/22 00:00:00,7,690,100.14,120.01,0,2022-09-01
22090070691,09/01/22 00:00:00,7,691,100.0,100.0,0,2022-09-01
22090070692,09/01/22 00:00:00,7,692,101.49,110.25,0,2022-09-01
22090070693,09/01/22 00:00:00,7,693,102.22,109.63,0,2022-09-01
22090070694,09/01/22 00:00:00,7,694,100.18,109.65,0,2022-09-01
22090070695,09/01/22 00:00:00,7,695,100.0,100.0,0,2022-09-01
22090070696,09/01/22 00:00:00,7,696,99.889999,110.08,0,2022-09-01
22090070697,09/01/22 00:00:00,7,697,99.889999,110.08,0,2022-09-01
22090070698,09/01/22 00:00:00,7,698,94.599998,104.46,0,2022-09-01
22090070699,09/01/22 00:00:00,7,699,96.480003,116.4,0,2022-09-01
22090070700,09/01/22 00:00:00,7,700,98.970001,117.64,0,2022-09-01
22090070701,09/01/22 00:00:00,7,701,102.29,114.78,0,2022-09-01
22090070702,09/01/22 00:00:00,7,702,97.839996,101.33,0,2022-09-01
22090070703,09/01/22 00:00:00,7,703,102.78,101.71,0,2022-09-01
22090070704,09/01/22 00:00:00,7,704,101.69,119.32,0,2022-09-01
22090070705,09/01/22 00:00:00,7,705,100.0,107.71,0,2022-09-01
22090070706,09/01/22 00:00:00,7,706,100.0,105.77,0,2022-09-01
22090070707,09/01/22 00:00:00,7,707,100.33,122.16,0,2022-09-01
22090070710,09/01/22 00:00:00,7,710,99.599998,115.98,0,2022-09-01
22090070711,09/01/22 00:00:00,7,711,101.72,133.47,0,2022-09-01
22090070712,09/01/22 00:00:00,7,712,97.940002,131.47,0,2022-09-01
22090070713,09/01/22 00:00:00,7,713,97.940002,131.47,0,2022-09-01
22090070714,09/01/22 00:00:00,7,714,100.11,111.33,0,2022-09-01
22090070715,09/01/22 00:00:00,7,715,99.720001,123.87,0,2022-09-01
22090070716,09/01/22 00:00:00,7,716,101.72,122.83,0,2022-09-01
22090070717,09/01/22 00:00:00,7,717,99.07,126.8,0,2022-09-01
22090070718,09/01/22 00:00:00,7,718,100.12,110.26,0,2022-09-01
22090070719,09/01/22 00:00:00,7,719,100.0,103.01,0,2022-09-01
22090070720,09/01/22 00:00:00,7,720,100.31,95.129997,0,2022-09-01
22090070721,09/01/22 00:00:00,7,721,99.93,105.09,0,2022-09-01
22090070722,09/01/22 00:00:00,7,722,101.0,100.02,0,2022-09-01
22090070723,09/01/22 00:00:00,7,723,99.620003,98.279999,0,2022-09-01
22090070724,09/01/22 00:00:00,7,724,99.809998,113.49,0,2022-09-01
22090070725,09/01/22 00:00:00,7,725,101.35,109.03,0,2022-09-01
22090070726,09/01/22 00:00:00,7,726,100.04,133.39999,0,2022-09-01
22090070727,09/01/22 00:00:00,7,727,101.78,116.59,0,2022-09-01
22090070728,09/01/22 00:00:00,7,728,99.959999,125.66,0,2022-09-01
22090070729,09/01/22 00:00:00,7,729,102.17,118.58,0,2022-09-01
22090070730,09/01/22 00:00:00,7,730,100.85,114.71,0,2022-09-01
22090070731,09/01/22 00:00:00,7,731,99.980003,124.02,0,2022-09-01
22090070732,09/01/22 00:00:00,7,732,100.64,119.1,0,2022-09-01
22090070733,09/01/22 00:00:00,7,733,99.580002,124.25,0,2022-09-01
22090070734,09/01/22 00:00:00,7,734,105.41,126.62,0,2022-09-01
22090070735,09/01/22 00:00:00,7,735,102.91,165.64999,0,2022-09-01
22090070739,09/01/22 00:00:00,7,739,100.0,115.08,0,2022-09-01
22090070740,09/01/22 00:00:00,7,740,100.0,110.28,0,2022-09-01
22090070741,09/01/22 00:00:00,7,741,103.35,135.24001,0,2022-09-01
22090070742,09/01/22 00:00:00,7,742,99.029999,109.64,0,2022-09-01
22090070743,09/01/22 00:00:00,7,743,102.28,110.76,0,2022-09-01
22090070744,09/01/22 00:00:00,7,744,100.0,104.82,0,2022-09-01
22090070745,09/01/22 00:00:00,7,745,100.0,104.82,0,2022-09-01
22090070746,09/01/22 00:00:00,7,746,100.0,104.81,0,2022-09-01
22090070747,09/01/22 00:00:00,7,747,100.0,104.81,0,2022-09-01
22090070748,09/01/22 00:00:00,7,748,101.87,92.599998,0,2022-09-01
22090070749,09/01/22 00:00:00,7,749,103.14,110.05,0,2022-09-01
22090070750,09/01/22 00:00:00,7,750,100.08,112.89,0,2022-09-01
22090070751,09/01/22 00:00:00,7,751,100.65,115.99,0,2022-09-01
22090070752,09/01/22 00:00:00,7,752,100.95,119.82,0,2022-09-01
22090070753,09/01/22 00:00:00,7,753,85.860001,98.32,0,2022-09-01
22090070754,09/01/22 00:00:00,7,754,114.72,99.410004,0,2022-09-01
22090070755,09/01/22 00:00:00,7,755,83.889999,126.73,0,2022-09-01
22090070756,09/01/22 00:00:00,7,756,83.800003,104.32,0,2022-09-01
22090070786,09/01/22 00:00:00,7,786,82.309998,109.71,0,2022-09-01
22090070795,09/01/22 00:00:00,7,795,100.87,106.61,0,2022-09-01
22090070809,09/01/22 00:00:00,7,809,108.03,112.53,0,2022-09-01
22090070851,09/01/22 00:00:00,7,851,98.839996,167.44,0,2022-09-01
22090070852,09/01/22 00:00:00,7,852,100.51,95.370003,0,2022-09-01
22090070958,09/01/22 00:00:00,7,958,98.900002,120.95,0,2022-09-01
22090070959,09/01/22 00:00:00,7,959,100.05,111.4,0,2022-09-01
22090070960,09/01/22 00:00:00,7,960,99.589996,107.91,0,2022-09-01
22090070961,09/01/22 00:00:00,7,961,99.730003,132.67,0,2022-09-01
22090070962,09/01/22 00:00:00,7,962,102.24,140.92,0,2022-09-01
22090070963,09/01/22 00:00:00,7,963,93.389999,123.17,0,2022-09-01
22090070964,09/01/22 00:00:00,7,964,100.77,106.97,0,2022-09-01
22090070965,09/01/22 00:00:00,7,965,104.84,102.22,0,2022-09-01
22090070966,09/01/22 00:00:00,7,966,120.82,150.41,0,2022-09-01
22090070968,09/01/22 00:00:00,7,968,101.44,113.24,0,2022-09-01
22090070969,09/01/22 00:00:00,7,969,100.0,105.22,0,2022-09-01
22090070970,09/01/22 00:00:00,7,970,100.14,134.67,0,2022-09-01
22090070971,09/01/22 00:00:00,7,971,107.69,99.699997,0,2022-09-01
22090070972,09/01/22 00:00:00,7,972,105.69,112.75,0,2022-09-01
22090070973,09/01/22 00:00:00,7,973,99.360001,138.74001,0,2022-09-01
22090070975,09/01/22 00:00:00,7,975,106.87,164.60001,0,2022-09-01
22090070976,09/01/22 00:00:00,7,976,90.989998,133.55,0,2022-09-01
22090070977,09/01/22 00:00:00,7,977,100.73,132.67,0,2022-09-01
22090070978,09/01/22 00:00:00,7,978,99.480003,148.64999,0,2022-09-01
22090070979,09/01/22 00:00:00,7,979,101.27,114.36,0,2022-09-01
22090070980,09/01/22 00:00:00,7,980,93.650002,110.46,0,2022-09-01
22090070981,09/01/22 00:00:00,7,981,107.09,144.86,0,2022-09-01
22090070982,09/01/22 00:00:00,7,982,101.14,136.3,0,2022-09-01
22090070983,09/01/22 00:00:00,7,983,109.42,159.56,0,2022-09-01
22090070984,09/01/22 00:00:00,7,984,99.470001,157.46001,0,2022-09-01
22090070985,09/01/22 00:00:00,7,985,102.64,112.0,0,2022-09-01
22090070986,09/01/22 00:00:00,7,986,99.150002,75.080002,0,2022-09-01
22090070987,09/01/22 00:00:00,7,987,107.76,88.889999,0,2022-09-01
22090070988,09/01/22 00:00:00,7,988,100.77,97.550003,0,2022-09-01
22090070990,09/01/22 00:00:00,7,990,96.050003,97.940002,0,2022-09-01
22090070991,09/01/22 00:00:00,7,991,100.19,96.489998,0,2022-09-01
22090070992,09/01/22 00:00:00,7,992,98.970001,98.019997,0,2022-09-01
22090070993,09/01/22 00:00:00,7,993,100.19,104.86,0,2022-09-01
22090070995,09/01/22 00:00:00,7,995,101.5,98.5,0,2022-09-01
22090070996,09/01/22 00:00:00,7,996,97.019997,90.150002,0,2022-09-01
22090070997,09/01/22 00:00:00,7,997,97.400002,170.49001,0,2022-09-01
22090070998,09/01/22 00:00:00,7,998,97.160004,75.699997,0,2022-09-01
22090070999,09/01/22 00:00:00,7,999,99.809998,88.110001,0,2022-09-01
22090071000,09/01/22 00:00:00,7,1000,99.199997,109.8,0,2022-09-01
22090071001,09/01/22 00:00:00,7,1001,100.65,112.76,0,2022-09-01
22090071002,09/01/22 00:00:00,7,1002,100.0,117.62,0,2022-09-01
22090071003,09/01/22 00:00:00,7,1003,100.0,100.0,0,2022-09-01
