date,product_code,product_name,price,price_prev_week,wow_growth
2013-05-06,9211,"Проезд в городском муниципальном автобусе, поездка",10.2,10.2,0.0
2013-05-13,9211,"Проезд в городском муниципальном автобусе, поездка",10.2,10.2,0.0
2013-05-20,9211,"Проезд в городском муниципальном автобусе, поездка",10.2,10.2,0.0
2013-05-27,9211,"Проезд в городском муниципальном автобусе, поездка",10.2,10.2,0.0
2013-06-03,9211,"Проезд в городском муниципальном автобусе, поездка",10.2,10.2,0.0
2013-06-10,9211,"Проезд в городском муниципальном автобусе, поездка",10.2,10.2,0.0
2013-06-17,9211,"Проезд в городском муниципальном автобусе, поездка",10.2,10.2,0.0
2013-06-24,9211,"Проезд в городском муниципальном автобусе, поездка",10.2,10.2,0.0
2013-07-01,9211,"Проезд в городском муниципальном автобусе, поездка",10.2,10.2,0.0
2013-07-08,9211,"Проезд в городском муниципальном автобусе, поездка",10.2,10.2,0.0
2013-07-15,9211,"Проезд в городском муниципальном автобусе, поездка",10.2,10.2,0.0
2013-07-22,9211,"Проезд в городском муниципальном автобусе, поездка",10.2,10.2,0.0
2013-07-29,9211,"Проезд в городском муниципальном автобусе, поездка",10.2,10.2,0.0
2013-08-05,9211,"Проезд в городском муниципальном автобусе, поездка",10.2,10.2,0.0
2013-08-12,9211,"Проезд в городском муниципальном автобусе, поездка",10.2,10.2,0.0
2013-08-19,9211,"Проезд в городском муниципальном автобусе, поездка",10.2,10.2,0.0
2013-08-26,9211,"Проезд в городском муниципальном автобусе, поездка",10.2,10.2,0.0
2013-09-02,9211,"Проезд в городском муниципальном автобусе, поездка",10.2,10.2,0.0
2013-09-09,9211,"Проезд в городском муниципальном автобусе, поездка",10.2,10.2,0.0
2013-09-16,9211,"Проезд в городском муниципальном автобусе, поездка",10.2,10.2,0.0
2013-09-23,9211,"Проезд в городском муниципальном автобусе, поездка",10.2,10.2,0.0
2013-09-30,9211,"Проезд в городском муниципальном автобусе, поездка",10.2,10.2,0.0
2013-10-07,9211,"Проезд в городском муниципальном автобусе, поездка",10.2,10.2,0.0
2013-10-14,9211,"Проезд в городском муниципальном автобусе, поездка",10.2,10.2,0.0
2013-10-21,9211,"Проезд в городском муниципальном автобусе, поездка",10.2,10.2,0.0
2013-10-28,9211,"Проезд в городском муниципальном автобусе, поездка",10.2,10.2,0.0
2013-11-04,9211,"Проезд в городском муниципальном автобусе, поездка",10.2,10.2,0.0
2013-11-11,9211,"Проезд в городском муниципальном автобусе, поездка",10.2,10.2,0.0
2013-11-18,9211,"Проезд в городском муниципальном автобусе, поездка",10.2,10.2,0.0
2013-11-25,9211,"Проезд в городском муниципальном автобусе, поездка",10.2,10.2,0.0
2013-12-02,9211,"Проезд в городском муниципальном автобусе, поездка",10.2,10.2,0.0
2013-12-09,9211,"Проезд в городском муниципальном автобусе, поездка",10.2,10.2,0.0
2013-12-16,9211,"Проезд в городском муниципальном автобусе, поездка",10.2,10.2,0.0
2013-12-23,9211,"Проезд в городском муниципальном автобусе, поездка",10.2,10.2,0.0
2013-12-30,9211,"Проезд в городском муниципальном автобусе, поездка",10.2,10.2,0.0
2014-01-13,9211,"Проезд в городском муниципальном автобусе, поездка",10.2,10.2,0.0
2014-01-20,9211,"Проезд в городском муниципальном автобусе, поездка",10.18,10.2,-0.19607843137254832
2014-01-27,9211,"Проезд в городском муниципальном автобусе, поездка",10.18,10.18,0.0
2014-02-03,9211,"Проезд в городском муниципальном автобусе, поездка",10.18,10.18,0.0
2014-02-10,9211,"Проезд в городском муниципальном автобусе, поездка",10.18,10.18,0.0
2014-02-17,9211,"Проезд в городском муниципальном автобусе, поездка",10.18,10.18,0.0
2014-02-24,9211,"Проезд в городском муниципальном автобусе, поездка",10.18,10.18,0.0
2014-03-03,9211,"Проезд в городском муниципальном автобусе, поездка",10.18,10.18,0.0
2014-03-10,9211,"Проезд в городском муниципальном автобусе, поездка",10.18,10.18,0.0
2014-03-17,9211,"Проезд в городском муниципальном автобусе, поездка",10.18,10.18,0.0
2014-03-24,9211,"Проезд в городском муниципальном автобусе, поездка",10.18,10.18,0.0
2014-03-31,9211,"Проезд в городском муниципальном автобусе, поездка",10.18,10.18,0.0
2014-04-07,9211,"Проезд в городском муниципальном автобусе, поездка",10.18,10.18,0.0
2014-04-14,9211,"Проезд в городском муниципальном автобусе, поездка",10.18,10.18,0.0
2014-04-21,9211,"Проезд в городском муниципальном автобусе, поездка",10.18,10.18,0.0
2014-04-28,9211,"Проезд в городском муниципальном автобусе, поездка",10.18,10.18,0.0
2014-05-05,9211,"Проезд в городском муниципальном автобусе, поездка",10.18,10.18,0.0
2014-05-12,9211,"Проезд в городском муниципальном автобусе, поездка",10.18,10.18,0.0
2014-05-19,9211,"Проезд в городском муниципальном автобусе, поездка",10.18,10.18,0.0
2014-05-26,9211,"Проезд в городском муниципальном автобусе, поездка",10.18,10.18,0.0
2014-06-02,9211,"Проезд в городском муниципальном автобусе, поездка",10.18,10.18,0.0
2014-06-09,9211,"Проезд в городском муниципальном автобусе, поездка",10.18,10.18,0.0
2014-06-16,9211,"Проезд в городском муниципальном автобусе, поездка",10.18,10.18,0.0
2014-06-23,9211,"Проезд в городском муниципальном автобусе, поездка",10.18,10.18,0.0
2014-06-30,9211,"Проезд в городском муниципальном автобусе, поездка",10.18,10.18,0.0
2014-07-07,9211,"Проезд в городском муниципальном автобусе, поездка",10.18,10.18,0.0
2014-07-14,9211,"Проезд в городском муниципальном автобусе, поездка",10.18,10.18,0.0
2014-07-21,9211,"Проезд в городском муниципальном автобусе, поездка",10.18,10.18,0.0
2014-07-28,9211,"Проезд в городском муниципальном автобусе, поездка",10.18,10.18,0.0
2014-08-04,9211,"Проезд в городском муниципальном автобусе, поездка",10.18,10.18,0.0
2014-08-11,9211,"Проезд в городском муниципальном автобусе, поездка",10.18,10.18,0.0
2014-08-18,9211,"Проезд в городском муниципальном автобусе, поездка",10.18,10.18,0.0
2014-08-25,9211,"Проезд в городском муниципальном автобусе, поездка",10.18,10.18,0.0
2014-09-01,9211,"Проезд в городском муниципальном автобусе, поездка",10.18,10.18,0.0
2014-09-08,9211,"Проезд в городском муниципальном автобусе, поездка",10.18,10.18,0.0
2014-09-15,9211,"Проезд в городском муниципальном автобусе, поездка",10.18,10.18,0.0
2014-09-22,9211,"Проезд в городском муниципальном автобусе, поездка",10.18,10.18,0.0
2014-09-29,9211,"Проезд в городском муниципальном автобусе, поездка",10.18,10.18,0.0
2014-10-06,9211,"Проезд в городском муниципальном автобусе, поездка",10.18,10.18,0.0
2014-10-13,9211,"Проезд в городском муниципальном автобусе, поездка",10.18,10.18,0.0
2014-10-20,9211,"Проезд в городском муниципальном автобусе, поездка",10.18,10.18,0.0
2014-10-27,9211,"Проезд в городском муниципальном автобусе, поездка",10.18,10.18,0.0
2014-11-03,9211,"Проезд в городском муниципальном автобусе, поездка",10.18,10.18,0.0
2014-11-10,9211,"Проезд в городском муниципальном автобусе, поездка",10.18,10.18,0.0
2014-11-17,9211,"Проезд в городском муниципальном автобусе, поездка",10.18,10.18,0.0
2014-11-24,9211,"Проезд в городском муниципальном автобусе, поездка",10.18,10.18,0.0
2014-12-01,9211,"Проезд в городском муниципальном автобусе, поездка",10.18,10.18,0.0
2014-12-08,9211,"Проезд в городском муниципальном автобусе, поездка",10.18,10.18,0.0
2014-12-15,9211,"Проезд в городском муниципальном автобусе, поездка",10.18,10.18,0.0
2014-12-22,9211,"Проезд в городском муниципальном автобусе, поездка",10.18,10.18,0.0
2014-12-29,9211,"Проезд в городском муниципальном автобусе, поездка",10.18,10.18,0.0
2015-01-12,9211,"Проезд в городском муниципальном автобусе, поездка",10.18,10.18,0.0
2015-01-19,9211,"Проезд в городском муниципальном автобусе, поездка",10.18,10.18,0.0
2015-01-26,9211,"Проезд в городском муниципальном автобусе, поездка",10.18,10.18,0.0
2015-02-02,9211,"Проезд в городском муниципальном автобусе, поездка",10.18,10.18,0.0
2015-02-09,9211,"Проезд в городском муниципальном автобусе, поездка",10.18,10.18,0.0
2015-02-16,9211,"Проезд в городском муниципальном автобусе, поездка",10.18,10.18,0.0
2015-02-23,9211,"Проезд в городском муниципальном автобусе, поездка",10.18,10.18,0.0
2015-03-02,9211,"Проезд в городском муниципальном автобусе, поездка",10.18,10.18,0.0
2015-03-09,9211,"Проезд в городском муниципальном автобусе, поездка",10.18,10.18,0.0
2015-03-16,9211,"Проезд в городском муниципальном автобусе, поездка",10.18,10.18,0.0
2015-03-23,9211,"Проезд в городском муниципальном автобусе, поездка",10.18,10.18,0.0
2015-03-30,9211,"Проезд в городском муниципальном автобусе, поездка",10.18,10.18,0.0
2015-04-06,9211,"Проезд в городском муниципальном автобусе, поездка",10.18,10.18,0.0
2015-04-13,9211,"Проезд в городском муниципальном автобусе, поездка",10.54,10.18,3.5363457760314354
2015-04-20,9211,"Проезд в городском муниципальном автобусе, поездка",10.54,10.54,0.0
2015-04-27,9211,"Проезд в городском муниципальном автобусе, поездка",10.54,10.54,0.0
2015-05-04,9211,"Проезд в городском муниципальном автобусе, поездка",10.54,10.54,0.0
2015-05-11,9211,"Проезд в городском муниципальном автобусе, поездка",10.54,10.54,0.0
2015-05-18,9211,"Проезд в городском муниципальном автобусе, поездка",10.54,10.54,0.0
2015-05-25,9211,"Проезд в городском муниципальном автобусе, поездка",10.54,10.54,0.0
2015-06-01,9211,"Проезд в городском муниципальном автобусе, поездка",10.54,10.54,0.0
2015-06-08,9211,"Проезд в городском муниципальном автобусе, поездка",10.54,10.54,0.0
2015-06-15,9211,"Проезд в городском муниципальном автобусе, поездка",10.54,10.54,0.0
2015-06-22,9211,"Проезд в городском муниципальном автобусе, поездка",13.0,10.54,23.33965844402277
2015-06-29,9211,"Проезд в городском муниципальном автобусе, поездка",13.0,13.0,0.0
2015-07-06,9211,"Проезд в городском муниципальном автобусе, поездка",13.0,13.0,0.0
2015-07-13,9211,"Проезд в городском муниципальном автобусе, поездка",13.0,13.0,0.0
2015-07-20,9211,"Проезд в городском муниципальном автобусе, поездка",13.0,13.0,0.0
2015-07-27,9211,"Проезд в городском муниципальном автобусе, поездка",13.0,13.0,0.0
2015-08-03,9211,"Проезд в городском муниципальном автобусе, поездка",13.0,13.0,0.0
2015-08-10,9211,"Проезд в городском муниципальном автобусе, поездка",13.0,13.0,0.0
2015-08-17,9211,"Проезд в городском муниципальном автобусе, поездка",13.0,13.0,0.0
2015-08-24,9211,"Проезд в городском муниципальном автобусе, поездка",13.0,13.0,0.0
2015-08-31,9211,"Проезд в городском муниципальном автобусе, поездка",13.0,13.0,0.0
2015-09-07,9211,"Проезд в городском муниципальном автобусе, поездка",13.0,13.0,0.0
2015-09-14,9211,"Проезд в городском муниципальном автобусе, поездка",13.0,13.0,0.0
2015-09-21,9211,"Проезд в городском муниципальном автобусе, поездка",13.0,13.0,0.0
2015-09-28,9211,"Проезд в городском муниципальном автобусе, поездка",13.0,13.0,0.0
2015-10-05,9211,"Проезд в городском муниципальном автобусе, поездка",13.0,13.0,0.0
2015-10-12,9211,"Проезд в городском муниципальном автобусе, поездка",13.0,13.0,0.0
2015-10-19,9211,"Проезд в городском муниципальном автобусе, поездка",13.0,13.0,0.0
2015-10-26,9211,"Проезд в городском муниципальном автобусе, поездка",13.0,13.0,0.0
2015-11-02,9211,"Проезд в городском муниципальном автобусе, поездка",13.0,13.0,0.0
2015-11-09,9211,"Проезд в городском муниципальном автобусе, поездка",13.0,13.0,0.0
2015-11-16,9211,"Проезд в городском муниципальном автобусе, поездка",13.0,13.0,0.0
2015-11-23,9211,"Проезд в городском муниципальном автобусе, поездка",13.0,13.0,0.0
2015-11-30,9211,"Проезд в городском муниципальном автобусе, поездка",13.0,13.0,0.0
2015-12-07,9211,"Проезд в городском муниципальном автобусе, поездка",13.0,13.0,0.0
2015-12-14,9211,"Проезд в городском муниципальном автобусе, поездка",13.0,13.0,0.0
2015-12-21,9211,"Проезд в городском муниципальном автобусе, поездка",13.0,13.0,0.0
2015-12-28,9211,"Проезд в городском муниципальном автобусе, поездка",13.0,13.0,0.0
2016-01-11,9211,"Проезд в городском муниципальном автобусе, поездка",13.0,13.0,0.0
2016-01-18,9211,"Проезд в городском муниципальном автобусе, поездка",13.0,13.0,0.0
2016-01-25,9211,"Проезд в городском муниципальном автобусе, поездка",13.0,13.0,0.0
2016-02-01,9211,"Проезд в городском муниципальном автобусе, поездка",13.0,13.0,0.0
2016-02-08,9211,"Проезд в городском муниципальном автобусе, поездка",13.0,13.0,0.0
2016-02-15,9211,"Проезд в городском муниципальном автобусе, поездка",13.0,13.0,0.0
2016-02-22,9211,"Проезд в городском муниципальном автобусе, поездка",13.0,13.0,0.0
2016-02-29,9211,"Проезд в городском муниципальном автобусе, поездка",13.0,13.0,0.0
2016-03-07,9211,"Проезд в городском муниципальном автобусе, поездка",13.0,13.0,0.0
2016-03-14,9211,"Проезд в городском муниципальном автобусе, поездка",13.0,13.0,0.0
2016-03-21,9211,"Проезд в городском муниципальном автобусе, поездка",13.0,13.0,0.0
2016-03-28,9211,"Проезд в городском муниципальном автобусе, поездка",13.0,13.0,0.0
2016-04-04,9211,"Проезд в городском муниципальном автобусе, поездка",13.0,13.0,0.0
2016-04-11,9211,"Проезд в городском муниципальном автобусе, поездка",13.0,13.0,0.0
2016-04-18,9211,"Проезд в городском муниципальном автобусе, поездка",13.0,13.0,0.0
2016-04-25,9211,"Проезд в городском муниципальном автобусе, поездка",13.0,13.0,0.0
2016-05-02,9211,"Проезд в городском муниципальном автобусе, поездка",13.0,13.0,0.0
2016-05-09,9211,"Проезд в городском муниципальном автобусе, поездка",13.0,13.0,0.0
2016-05-16,9211,"Проезд в городском муниципальном автобусе, поездка",13.0,13.0,0.0
2016-05-23,9211,"Проезд в городском муниципальном автобусе, поездка",13.0,13.0,0.0
2016-05-30,9211,"Проезд в городском муниципальном автобусе, поездка",13.0,13.0,0.0
2016-06-06,9211,"Проезд в городском муниципальном автобусе, поездка",13.0,13.0,0.0
2016-06-13,9211,"Проезд в городском муниципальном автобусе, поездка",13.0,13.0,0.0
2016-06-20,9211,"Проезд в городском муниципальном автобусе, поездка",13.0,13.0,0.0
2016-06-27,9211,"Проезд в городском муниципальном автобусе, поездка",13.0,13.0,0.0
2016-07-04,9211,"Проезд в городском муниципальном автобусе, поездка",13.0,13.0,0.0
2016-07-11,9211,"Проезд в городском муниципальном автобусе, поездка",13.0,13.0,0.0
2016-07-18,9211,"Проезд в городском муниципальном автобусе, поездка",13.0,13.0,0.0
2016-07-25,9211,"Проезд в городском муниципальном автобусе, поездка",13.0,13.0,0.0
2016-08-01,9211,"Проезд в городском муниципальном автобусе, поездка",13.0,13.0,0.0
2016-08-08,9211,"Проезд в городском муниципальном автобусе, поездка",13.0,13.0,0.0
2016-08-15,9211,"Проезд в городском муниципальном автобусе, поездка",13.0,13.0,0.0
2016-08-22,9211,"Проезд в городском муниципальном автобусе, поездка",13.0,13.0,0.0
2016-08-29,9211,"Проезд в городском муниципальном автобусе, поездка",13.0,13.0,0.0
2016-09-05,9211,"Проезд в городском муниципальном автобусе, поездка",13.0,13.0,0.0
2016-09-12,9211,"Проезд в городском муниципальном автобусе, поездка",13.0,13.0,0.0
2016-09-19,9211,"Проезд в городском муниципальном автобусе, поездка",13.0,13.0,0.0
2016-09-26,9211,"Проезд в городском муниципальном автобусе, поездка",13.0,13.0,0.0
2016-10-03,9211,"Проезд в городском муниципальном автобусе, поездка",13.0,13.0,0.0
2016-10-10,9211,"Проезд в городском муниципальном автобусе, поездка",13.0,13.0,0.0
2016-10-17,9211,"Проезд в городском муниципальном автобусе, поездка",13.0,13.0,0.0
2016-10-24,9211,"Проезд в городском муниципальном автобусе, поездка",13.0,13.0,0.0
2016-10-31,9211,"Проезд в городском муниципальном автобусе, поездка",13.0,13.0,0.0
2016-11-07,9211,"Проезд в городском муниципальном автобусе, поездка",13.0,13.0,0.0
2016-11-14,9211,"Проезд в городском муниципальном автобусе, поездка",13.0,13.0,0.0
2016-11-21,9211,"Проезд в городском муниципальном автобусе, поездка",13.0,13.0,0.0
2016-11-28,9211,"Проезд в городском муниципальном автобусе, поездка",13.0,13.0,0.0
2016-12-05,9211,"Проезд в городском муниципальном автобусе, поездка",13.0,13.0,0.0
2016-12-12,9211,"Проезд в городском муниципальном автобусе, поездка",13.0,13.0,0.0
2016-12-19,9211,"Проезд в городском муниципальном автобусе, поездка",13.0,13.0,0.0
2016-12-26,9211,"Проезд в городском муниципальном автобусе, поездка",13.0,13.0,0.0
2017-01-09,9211,"Проезд в городском муниципальном автобусе, поездка",13.0,13.0,0.0
2017-01-16,9211,"Проезд в городском муниципальном автобусе, поездка",13.0,13.0,0.0
2017-01-23,9211,"Проезд в городском муниципальном автобусе, поездка",13.0,13.0,0.0
2017-01-30,9211,"Проезд в городском муниципальном автобусе, поездка",13.0,13.0,0.0
2017-02-06,9211,"Проезд в городском муниципальном автобусе, поездка",13.0,13.0,0.0
2017-02-13,9211,"Проезд в городском муниципальном автобусе, поездка",13.0,13.0,0.0
2017-02-20,9211,"Проезд в городском муниципальном автобусе, поездка",13.0,13.0,0.0
2017-02-27,9211,"Проезд в городском муниципальном автобусе, поездка",13.0,13.0,0.0
2017-03-06,9211,"Проезд в городском муниципальном автобусе, поездка",13.0,13.0,0.0
2017-03-13,9211,"Проезд в городском муниципальном автобусе, поездка",13.0,13.0,0.0
2017-03-20,9211,"Проезд в городском муниципальном автобусе, поездка",13.0,13.0,0.0
2017-03-27,9211,"Проезд в городском муниципальном автобусе, поездка",13.0,13.0,0.0
2017-04-03,9211,"Проезд в городском муниципальном автобусе, поездка",13.0,13.0,0.0
2017-04-10,9211,"Проезд в городском муниципальном автобусе, поездка",13.0,13.0,0.0
2017-04-17,9211,"Проезд в городском муниципальном автобусе, поездка",13.0,13.0,0.0
2017-04-24,9211,"Проезд в городском муниципальном автобусе, поездка",13.0,13.0,0.0
2017-05-01,9211,"Проезд в городском муниципальном автобусе, поездка",13.0,13.0,0.0
2017-05-08,9211,"Проезд в городском муниципальном автобусе, поездка",13.0,13.0,0.0
2017-05-15,9211,"Проезд в городском муниципальном автобусе, поездка",13.0,13.0,0.0
2017-05-22,9211,"Проезд в городском муниципальном автобусе, поездка",13.0,13.0,0.0
2017-05-29,9211,"Проезд в городском муниципальном автобусе, поездка",13.0,13.0,0.0
2017-06-05,9211,"Проезд в городском муниципальном автобусе, поездка",13.0,13.0,0.0
2017-06-12,9211,"Проезд в городском муниципальном автобусе, поездка",13.0,13.0,0.0
2017-06-19,9211,"Проезд в городском муниципальном автобусе, поездка",13.0,13.0,0.0
2017-06-26,9211,"Проезд в городском муниципальном автобусе, поездка",13.0,13.0,0.0
2017-07-03,9211,"Проезд в городском муниципальном автобусе, поездка",13.0,13.0,0.0
2017-07-10,9211,"Проезд в городском муниципальном автобусе, поездка",13.0,13.0,0.0
2017-07-17,9211,"Проезд в городском муниципальном автобусе, поездка",13.0,13.0,0.0
2017-07-24,9211,"Проезд в городском муниципальном автобусе, поездка",13.0,13.0,0.0
2017-07-31,9211,"Проезд в городском муниципальном автобусе, поездка",13.0,13.0,0.0
2017-08-07,9211,"Проезд в городском муниципальном автобусе, поездка",13.0,13.0,0.0
2017-08-14,9211,"Проезд в городском муниципальном автобусе, поездка",13.0,13.0,0.0
2017-08-21,9211,"Проезд в городском муниципальном автобусе, поездка",13.0,13.0,0.0
2017-08-28,9211,"Проезд в городском муниципальном автобусе, поездка",13.0,13.0,0.0
2017-09-04,9211,"Проезд в городском муниципальном автобусе, поездка",13.0,13.0,0.0
2017-09-11,9211,"Проезд в городском муниципальном автобусе, поездка",13.0,13.0,0.0
2017-09-18,9211,"Проезд в городском муниципальном автобусе, поездка",13.0,13.0,0.0
2017-09-25,9211,"Проезд в городском муниципальном автобусе, поездка",13.0,13.0,0.0
2017-10-02,9211,"Проезд в городском муниципальном автобусе, поездка",13.0,13.0,0.0
2017-10-09,9211,"Проезд в городском муниципальном автобусе, поездка",13.0,13.0,0.0
2017-10-16,9211,"Проезд в городском муниципальном автобусе, поездка",13.0,13.0,0.0
2017-10-23,9211,"Проезд в городском муниципальном автобусе, поездка",13.0,13.0,0.0
2017-10-30,9211,"Проезд в городском муниципальном автобусе, поездка",13.0,13.0,0.0
2017-11-06,9211,"Проезд в городском муниципальном автобусе, поездка",13.0,13.0,0.0
2017-11-13,9211,"Проезд в городском муниципальном автобусе, поездка",13.0,13.0,0.0
2017-11-20,9211,"Проезд в городском муниципальном автобусе, поездка",13.0,13.0,0.0
2017-11-27,9211,"Проезд в городском муниципальном автобусе, поездка",13.0,13.0,0.0
2017-12-04,9211,"Проезд в городском муниципальном автобусе, поездка",13.0,13.0,0.0
2017-12-11,9211,"Проезд в городском муниципальном автобусе, поездка",13.0,13.0,0.0
2017-12-18,9211,"Проезд в городском муниципальном автобусе, поездка",13.0,13.0,0.0
2017-12-25,9211,"Проезд в городском муниципальном автобусе, поездка",13.0,13.0,0.0
2018-01-08,9211,"Проезд в городском муниципальном автобусе, поездка",13.0,13.0,0.0
2018-01-15,9211,"Проезд в городском муниципальном автобусе, поездка",13.0,13.0,0.0
2018-01-22,9211,"Проезд в городском муниципальном автобусе, поездка",13.0,13.0,0.0
2018-01-29,9211,"Проезд в городском муниципальном автобусе, поездка",,13.0,
2018-02-05,9211,"Проезд в городском муниципальном автобусе, поездка",,,
2018-02-12,9211,"Проезд в городском муниципальном автобусе, поездка",,,
2018-02-19,9211,"Проезд в городском муниципальном автобусе, поездка",,,
2018-02-26,9211,"Проезд в городском муниципальном автобусе, поездка",,,
2018-03-05,9211,"Проезд в городском муниципальном автобусе, поездка",,,
2018-03-12,9211,"Проезд в городском муниципальном автобусе, поездка",,,
2018-03-19,9211,"Проезд в городском муниципальном автобусе, поездка",,,
2018-03-26,9211,"Проезд в городском муниципальном автобусе, поездка",,,
2018-04-02,9211,"Проезд в городском муниципальном автобусе, поездка",,,
2018-04-09,9211,"Проезд в городском муниципальном автобусе, поездка",,,
2018-04-16,9211,"Проезд в городском муниципальном автобусе, поездка",,,
2018-04-23,9211,"Проезд в городском муниципальном автобусе, поездка",,,
2018-04-30,9211,"Проезд в городском муниципальном автобусе, поездка",,,
2018-05-07,9211,"Проезд в городском муниципальном автобусе, поездка",,,
2018-05-14,9211,"Проезд в городском муниципальном автобусе, поездка",,,
2018-05-21,9211,"Проезд в городском муниципальном автобусе, поездка",,,
2018-05-28,9211,"Проезд в городском муниципальном автобусе, поездка",,,
2018-06-04,9211,"Проезд в городском муниципальном автобусе, поездка",,,
2018-06-11,9211,"Проезд в городском муниципальном автобусе, поездка",,,
2018-06-18,9211,"Проезд в городском муниципальном автобусе, поездка",,,
2018-06-25,9211,"Проезд в городском муниципальном автобусе, поездка",,,
2018-07-02,9211,"Проезд в городском муниципальном автобусе, поездка",,,
2018-07-09,9211,"Проезд в городском муниципальном автобусе, поездка",,,
2018-07-16,9211,"Проезд в городском муниципальном автобусе, поездка",,,
2018-07-23,9211,"Проезд в городском муниципальном автобусе, поездка",,,
2018-07-30,9211,"Проезд в городском муниципальном автобусе, поездка",,,
2018-08-06,9211,"Проезд в городском муниципальном автобусе, поездка",,,
2018-08-13,9211,"Проезд в городском муниципальном автобусе, поездка",,,
2018-08-20,9211,"Проезд в городском муниципальном автобусе, поездка",,,
2018-08-27,9211,"Проезд в городском муниципальном автобусе, поездка",,,
2018-09-03,9211,"Проезд в городском муниципальном автобусе, поездка",,,
2018-09-10,9211,"Проезд в городском муниципальном автобусе, поездка",,,
2018-09-17,9211,"Проезд в городском муниципальном автобусе, поездка",,,
2018-09-24,9211,"Проезд в городском муниципальном автобусе, поездка",,,
2018-10-01,9211,"Проезд в городском муниципальном автобусе, поездка",,,
2018-10-08,9211,"Проезд в городском муниципальном автобусе, поездка",,,
2018-10-15,9211,"Проезд в городском муниципальном автобусе, поездка",,,
2018-10-22,9211,"Проезд в городском муниципальном автобусе, поездка",,,
2018-10-29,9211,"Проезд в городском муниципальном автобусе, поездка",,,
2018-11-05,9211,"Проезд в городском муниципальном автобусе, поездка",,,
2018-11-12,9211,"Проезд в городском муниципальном автобусе, поездка",,,
2018-11-19,9211,"Проезд в городском муниципальном автобусе, поездка",,,
2018-11-26,9211,"Проезд в городском муниципальном автобусе, поездка",,,
2018-12-03,9211,"Проезд в городском муниципальном автобусе, поездка",,,
2018-12-10,9211,"Проезд в городском муниципальном автобусе, поездка",,,
2018-12-17,9211,"Проезд в городском муниципальном автобусе, поездка",,,
2018-12-24,9211,"Проезд в городском муниципальном автобусе, поездка",,,
2019-01-07,9211,"Проезд в городском муниципальном автобусе, поездка",,,
2019-01-14,9211,"Проезд в городском муниципальном автобусе, поездка",,,
2019-01-21,9211,"Проезд в городском муниципальном автобусе, поездка",,,
2019-01-28,9211,"Проезд в городском муниципальном автобусе, поездка",,,
2019-02-04,9211,"Проезд в городском муниципальном автобусе, поездка",,,
2019-02-11,9211,"Проезд в городском муниципальном автобусе, поездка",,,
2019-02-18,9211,"Проезд в городском муниципальном автобусе, поездка",,,
2019-02-25,9211,"Проезд в городском муниципальном автобусе, поездка",,,
2019-03-04,9211,"Проезд в городском муниципальном автобусе, поездка",,,
2019-03-11,9211,"Проезд в городском муниципальном автобусе, поездка",,,
2019-03-18,9211,"Проезд в городском муниципальном автобусе, поездка",,,
2019-03-25,9211,"Проезд в городском муниципальном автобусе, поездка",,,
2019-04-01,9211,"Проезд в городском муниципальном автобусе, поездка",,,
2019-04-08,9211,"Проезд в городском муниципальном автобусе, поездка",,,
2019-04-15,9211,"Проезд в городском муниципальном автобусе, поездка",,,
2019-04-22,9211,"Проезд в городском муниципальном автобусе, поездка",,,
2019-04-29,9211,"Проезд в городском муниципальном автобусе, поездка",,,
2019-05-06,9211,"Проезд в городском муниципальном автобусе, поездка",,,
2019-05-13,9211,"Проезд в городском муниципальном автобусе, поездка",,,
2019-05-20,9211,"Проезд в городском муниципальном автобусе, поездка",,,
2019-05-27,9211,"Проезд в городском муниципальном автобусе, поездка",,,
2019-06-03,9211,"Проезд в городском муниципальном автобусе, поездка",,,
2019-06-10,9211,"Проезд в городском муниципальном автобусе, поездка",,,
2019-06-17,9211,"Проезд в городском муниципальном автобусе, поездка",,,
2019-06-24,9211,"Проезд в городском муниципальном автобусе, поездка",,,
2019-07-01,9211,"Проезд в городском муниципальном автобусе, поездка",,,
2019-07-08,9211,"Проезд в городском муниципальном автобусе, поездка",,,
2019-07-15,9211,"Проезд в городском муниципальном автобусе, поездка",,,
2019-07-22,9211,"Проезд в городском муниципальном автобусе, поездка",,,
2019-07-29,9211,"Проезд в городском муниципальном автобусе, поездка",,,
2019-08-05,9211,"Проезд в городском муниципальном автобусе, поездка",,,
2019-08-12,9211,"Проезд в городском муниципальном автобусе, поездка",,,
2019-08-19,9211,"Проезд в городском муниципальном автобусе, поездка",,,
2019-08-26,9211,"Проезд в городском муниципальном автобусе, поездка",,,
2019-09-02,9211,"Проезд в городском муниципальном автобусе, поездка",,,
2019-09-09,9211,"Проезд в городском муниципальном автобусе, поездка",,,
2019-09-16,9211,"Проезд в городском муниципальном автобусе, поездка",,,
2019-09-23,9211,"Проезд в городском муниципальном автобусе, поездка",,,
2019-09-30,9211,"Проезд в городском муниципальном автобусе, поездка",,,
2019-10-07,9211,"Проезд в городском муниципальном автобусе, поездка",,,
2019-10-14,9211,"Проезд в городском муниципальном автобусе, поездка",,,
2019-10-21,9211,"Проезд в городском муниципальном автобусе, поездка",,,
2019-10-28,9211,"Проезд в городском муниципальном автобусе, поездка",,,
2019-11-04,9211,"Проезд в городском муниципальном автобусе, поездка",,,
2019-11-11,9211,"Проезд в городском муниципальном автобусе, поездка",,,
2019-11-18,9211,"Проезд в городском муниципальном автобусе, поездка",,,
