date,subcomponent_code,external_var,subcomponent_name,parent_component,scenario_tags,baseline_mom_pp,forecast_method,canonical_weight,latest_region_weight,scenario,scenario_mom_pp,override_reason
2026-09-01,43,n_tric,Трикотажные изделия,Nonprod,nonfood;import_sensitive,0.9224999999999994,seasonal_median_5y,0.01601,0.01468,tariff_july100_oct110,0.9224999999999994,
2026-09-01,51,n_electro,Электротовары и другие бытовые приборы,Nonprod,nonfood;durable;credit_sensitive;import_sensitive,-0.07000000000000384,seasonal_median_5y,0.01594,0.01575,tariff_july100_oct110,-0.07000000000000384,
2026-09-01,54,n_proch,Другие непродовольственные товары,Nonprod,nonfood;core_nonfood,0.287500000000005,seasonal_median_5y,0.04447,0.03996,tariff_july100_oct110,0.287500000000005,
2026-09-01,11,p_alco,Алкогольные напитки,Prod,food;alcohol;excise_regulated,0.442499999999999,seasonal_median_5y,0.01374,0.01422,tariff_july100_oct110,0.442499999999999,
2026-09-01,16,p_sweet,Кондитерские изделия,Prod,food;core_food,0.19749999999999446,seasonal_median_5y,0.02899,0.02849,tariff_july100_oct110,0.19749999999999446,
2026-09-01,18,p_mak_kr,Макаронные и крупяные изделия,Prod,food;core_food,0.7174999999999976,seasonal_median_5y,0.01688,0.01872,tariff_july100_oct110,0.7174999999999976,
2026-09-01,19,p_butter,Масло и жиры,Prod,food;core_food;volatile,0.17999999999999616,seasonal_median_5y,0.01733,0.01752,tariff_july100_oct110,0.17999999999999616,
2026-09-01,24,p_milk,Молоко и молочная продукция,Prod,food;core_food,0.5150000000000041,seasonal_median_5y,0.03051,0.03299,tariff_july100_oct110,0.5150000000000041,
2026-09-01,26,p_meat,Мясопродукты,Prod,food;core_food,2.7099999999999937,seasonal_median_5y,0.09904,0.09993,tariff_july100_oct110,2.7099999999999937,
2026-09-01,28,p_ob_pit,Общественное питание,Prod,food;services_like;demand_sensitive,1.3149999999999942,seasonal_median_5y,0.01583,0.01628,tariff_july100_oct110,1.3149999999999942,
2026-09-01,33,p_ovosh,"Плодоовощная продукция, включая картофель",Prod,food;volatile;fruit_vegetables;seasonal;weather_sensitive,0.7249999999999979,seasonal_median_5y,0.05888,0.05546,tariff_july100_oct110,0.7249999999999979,
2026-09-01,34,p_fish,Рыбопродукты,Prod,food;core_food,0.6425000000000018,seasonal_median_5y,0.0226,0.02284,tariff_july100_oct110,0.6425000000000018,
2026-09-01,36,p_sugar,Сахар,Prod,food;volatile;sugar,-1.0075000000000003,seasonal_median_5y,0.00575,0.00532,tariff_july100_oct110,-1.0075000000000003,
2026-09-01,39,p_cheese,Сыр,Prod,food;core_food,0.02750000000000341,seasonal_median_5y,0.01374,0.01442,tariff_july100_oct110,0.02750000000000341,
2026-09-01,49,p_bread,Хлеб и хлебобулочные изделия,Prod,food;core_food,0.422500000000003,seasonal_median_5y,0.0136,0.0139,tariff_july100_oct110,0.422500000000003,
2026-09-01,50,p_tea,"Чай, кофе, какао",Prod,food;core_food;import_sensitive,-0.5724999999999945,seasonal_median_5y,0.01517,0.01643,tariff_july100_oct110,-0.5724999999999945,
2026-09-01,52,p_egg,Яйца,Prod,food;volatile;eggs,7.317500000000003,seasonal_median_5y,0.0061,0.00543,tariff_july100_oct110,7.317500000000003,
2026-09-01,53,p_proch,Другие продовольственные товары,Prod,food;core_food,0.8425000000000047,seasonal_median_5y,0.03665,0.03664,tariff_july100_oct110,0.8425000000000047,
2026-09-01,12,u_bit,Бытовые услуги,Serv,services;household_services;labor_cost_sensitive,0.7849999999999966,seasonal_median_5y,0.04365,0.04221,tariff_july100_oct110,0.7849999999999966,
2026-09-01,14,u_gkh,Жилищные и коммунальные услуги (включая аренду квартир),Serv,services;regulated;tariff;gkh;july_october_scenario,0.28749999999999787,seasonal_median_5y,0.09094,0.08898,tariff_july100_oct110,0.28749999999999787,
2026-09-01,22,u_med,Медицинские услуги,Serv,services;medical;labor_cost_sensitive,0.4125000000000014,seasonal_median_5y,0.01378,0.01356,tariff_july100_oct110,0.4125000000000014,
2026-09-01,35,u_san,Санаторно-оздоровительные услуги,Serv,services;seasonal;sanatorium,1.3825000000000038,seasonal_median_5y,0.00243,0.00277,tariff_july100_oct110,1.3825000000000038,
2026-09-01,44,u_obr,Услуги в системе образования,Serv,services;regulated_partial;education;seasonal_september,2.8725000000000023,seasonal_median_5y,0.01306,0.01402,tariff_july100_oct110,2.8725000000000023,
2026-09-01,46,u_cult,Услуги организаций культуры,Serv,services;culture;demand_sensitive,0.0,seasonal_median_5y,0.00074,0.00065,tariff_july100_oct110,0.0,
2026-09-01,47,u_transp,Услуги пассажирского транспорта,Serv,services;transport;regulated_partial;fuel_sensitive,-2.327500000000004,seasonal_median_5y,0.02242,0.02122,tariff_july100_oct110,-2.327500000000004,
2026-09-01,48,u_sv,Услуги телекоммуникационные,Serv,services;telecom;regulated_partial,0.007500000000003837,seasonal_median_5y,0.03021,0.02966,tariff_july100_oct110,0.007500000000003837,
2026-09-01,55,u_proch,Другие услуги,Serv,services;other_services;demand_sensitive,0.5549999999999962,seasonal_median_5y,0.02086,0.02303,tariff_july100_oct110,0.5549999999999962,
2026-09-01,67,u_z_tour,Услуги в сфере зарубежного туризма,Serv,services;tourism;volatile;fx_sensitive,7.040000000000003,seasonal_median_5y,0.00176,0.00153,tariff_july100_oct110,7.040000000000003,
2026-10-01,13,n_galant,Галантерея,Nonprod,nonfood;import_sensitive,0.32499999999999574,seasonal_median_5y,0.01476,0.01301,tariff_july100_oct110,0.32499999999999574,
2026-10-01,15,n_instr,Инструменты и оборудование,Nonprod,nonfood;durable;import_sensitive,-1.1600000000000001,seasonal_median_5y,0.00109,0.00112,tariff_july100_oct110,-1.1600000000000001,
2026-10-01,17,n_avto,Легковые автомобили,Nonprod,nonfood;durable;credit_sensitive;import_sensitive,0.9074999999999953,seasonal_median_5y,0.03074,0.03135,tariff_july100_oct110,0.9074999999999953,
2026-10-01,20,n_mebel,Мебель,Nonprod,nonfood;durable;credit_sensitive,0.9250000000000043,seasonal_median_5y,0.0207,0.02369,tariff_july100_oct110,0.9250000000000043,
2026-10-01,21,n_med,Медицинские товары,Nonprod,nonfood;medicine;regulated_partial,0.5324999999999989,seasonal_median_5y,0.02249,0.02228,tariff_july100_oct110,0.5324999999999989,
2026-10-01,23,n_meh,Меха и меховые изделия,Nonprod,nonfood;import_sensitive,1.9475000000000051,seasonal_median_5y,0.0012,0.00102,tariff_july100_oct110,1.9475000000000051,
2026-10-01,25,n_mou_sr,Моющие и чистящие средства,Nonprod,nonfood;core_nonfood,-0.182500000000001,seasonal_median_5y,0.01123,0.01114,tariff_july100_oct110,-0.182500000000001,
2026-10-01,27,n_obuv,"Обувь кожаная, текстильная и комбинированная",Nonprod,nonfood;import_sensitive,0.6174999999999962,seasonal_median_5y,0.02815,0.02864,tariff_july100_oct110,0.6174999999999962,
2026-10-01,29,n_odegd,Одежда и белье,Nonprod,nonfood;import_sensitive,0.37500000000000355,seasonal_median_5y,0.06473,0.06545,tariff_july100_oct110,0.37500000000000355,
2026-10-01,30,n_parf,Парфюмерно-косметические товары,Nonprod,nonfood;import_sensitive,-0.34750000000000014,seasonal_median_5y,0.01984,0.02094,tariff_july100_oct110,-0.34750000000000014,
2026-10-01,31,n_comp,Персональные компьютеры,Nonprod,nonfood;durable;import_sensitive,0.36750000000000327,seasonal_median_5y,0.00486,0.00491,tariff_july100_oct110,0.36750000000000327,
2026-10-01,32,n_pech_iz,Печатные издания,Nonprod,nonfood;core_nonfood,0.19500000000000384,seasonal_median_5y,0.00113,0.001,tariff_july100_oct110,0.19500000000000384,
2026-10-01,37,n_sr_sv,Средства связи,Nonprod,nonfood;import_sensitive;electronics_related,-0.7424999999999962,seasonal_median_5y,0.00908,0.00899,tariff_july100_oct110,-0.7424999999999962,
2026-10-01,38,n_str,Строительные материалы,Nonprod,nonfood;construction;credit_sensitive,0.379999999999999,seasonal_median_5y,0.0148,0.01474,tariff_july100_oct110,0.379999999999999,
2026-10-01,40,n_tabac,Табачные изделия,Nonprod,nonfood;tobacco;excise_regulated,0.375,seasonal_median_5y,0.00859,0.00866,tariff_july100_oct110,0.375,
2026-10-01,41,n_tv,Телерадиотовары,Nonprod,nonfood;durable;import_sensitive,-0.6949999999999967,seasonal_median_5y,0.00251,0.00261,tariff_july100_oct110,-0.6949999999999967,
2026-10-01,42,n_topl,Топливо моторное,Nonprod,nonfood;fuel;volatile;gasoline;weekly_nowcast,0.31999999999999673,seasonal_median_5y,0.03302,0.03384,tariff_july100_oct110,0.31999999999999673,
2026-10-01,43,n_tric,Трикотажные изделия,Nonprod,nonfood;import_sensitive,0.6074999999999982,seasonal_median_5y,0.01601,0.01468,tariff_july100_oct110,0.6074999999999982,
2026-10-01,51,n_electro,Электротовары и другие бытовые приборы,Nonprod,nonfood;durable;credit_sensitive;import_sensitive,-0.5949999999999953,seasonal_median_5y,0.01594,0.01575,tariff_july100_oct110,-0.5949999999999953,
2026-10-01,54,n_proch,Другие непродовольственные товары,Nonprod,nonfood;core_nonfood,0.8200000000000003,seasonal_median_5y,0.04447,0.03996,tariff_july100_oct110,0.8200000000000003,
2026-10-01,11,p_alco,Алкогольные напитки,Prod,food;alcohol;excise_regulated,0.08249999999999602,seasonal_median_5y,0.01374,0.01422,tariff_july100_oct110,0.08249999999999602,
2026-10-01,16,p_sweet,Кондитерские изделия,Prod,food;core_food,0.46749999999999403,seasonal_median_5y,0.02899,0.02849,tariff_july100_oct110,0.46749999999999403,
2026-10-01,18,p_mak_kr,Макаронные и крупяные изделия,Prod,food;core_food,0.48500000000000654,seasonal_median_5y,0.01688,0.01872,tariff_july100_oct110,0.48500000000000654,
2026-10-01,19,p_butter,Масло и жиры,Prod,food;core_food;volatile,0.8175000000000026,seasonal_median_5y,0.01733,0.01752,tariff_july100_oct110,0.8175000000000026,
2026-10-01,24,p_milk,Молоко и молочная продукция,Prod,food;core_food,0.9649999999999999,seasonal_median_5y,0.03051,0.03299,tariff_july100_oct110,0.9649999999999999,
2026-10-01,26,p_meat,Мясопродукты,Prod,food;core_food,0.8275000000000006,seasonal_median_5y,0.09904,0.09993,tariff_july100_oct110,0.8275000000000006,
2026-10-01,28,p_ob_pit,Общественное питание,Prod,food;services_like;demand_sensitive,0.7225000000000001,seasonal_median_5y,0.01583,0.01628,tariff_july100_oct110,0.7225000000000001,
2026-10-01,33,p_ovosh,"Плодоовощная продукция, включая картофель",Prod,food;volatile;fruit_vegetables;seasonal;weather_sensitive,1.9099999999999966,seasonal_median_5y,0.05888,0.05546,tariff_july100_oct110,1.9099999999999966,
2026-10-01,34,p_fish,Рыбопродукты,Prod,food;core_food,0.6425000000000018,seasonal_median_5y,0.0226,0.02284,tariff_july100_oct110,0.6425000000000018,
2026-10-01,36,p_sugar,Сахар,Prod,food;volatile;sugar,0.10999999999999588,seasonal_median_5y,0.00575,0.00532,tariff_july100_oct110,0.10999999999999588,
2026-10-01,39,p_cheese,Сыр,Prod,food;core_food,0.7849999999999966,seasonal_median_5y,0.01374,0.01442,tariff_july100_oct110,0.7849999999999966,
2026-10-01,49,p_bread,Хлеб и хлебобулочные изделия,Prod,food;core_food,1.577499999999997,seasonal_median_5y,0.0136,0.0139,tariff_july100_oct110,1.577499999999997,
2026-10-01,50,p_tea,"Чай, кофе, какао",Prod,food;core_food;import_sensitive,0.8375000000000021,seasonal_median_5y,0.01517,0.01643,tariff_july100_oct110,0.8375000000000021,
2026-10-01,52,p_egg,Яйца,Prod,food;volatile;eggs,4.474999999999998,seasonal_median_5y,0.0061,0.00543,tariff_july100_oct110,4.474999999999998,
2026-10-01,53,p_proch,Другие продовольственные товары,Prod,food;core_food,0.23500000000000298,seasonal_median_5y,0.03665,0.03664,tariff_july100_oct110,0.23500000000000298,
2026-10-01,12,u_bit,Бытовые услуги,Serv,services;household_services;labor_cost_sensitive,0.7775000000000034,seasonal_median_5y,0.04365,0.04221,tariff_july100_oct110,0.7775000000000034,
2026-10-01,14,u_gkh,Жилищные и коммунальные услуги (включая аренду квартир),Serv,services;regulated;tariff;gkh;july_october_scenario,0.03250000000000597,seasonal_median_5y,0.09094,0.08898,tariff_july100_oct110,10.0,u_gkh October set to index 110.0
2026-10-01,22,u_med,Медицинские услуги,Serv,services;medical;labor_cost_sensitive,0.37500000000000355,seasonal_median_5y,0.01378,0.01356,tariff_july100_oct110,0.37500000000000355,
2026-10-01,35,u_san,Санаторно-оздоровительные услуги,Serv,services;seasonal;sanatorium,-0.0799999999999983,seasonal_median_5y,0.00243,0.00277,tariff_july100_oct110,-0.0799999999999983,
2026-10-01,44,u_obr,Услуги в системе образования,Serv,services;regulated_partial;education;seasonal_september,0.18750000000000355,seasonal_median_5y,0.01306,0.01402,tariff_july100_oct110,0.18750000000000355,
2026-10-01,46,u_cult,Услуги организаций культуры,Serv,services;culture;demand_sensitive,0.0,seasonal_median_5y,0.00074,0.00065,tariff_july100_oct110,0.0,
2026-10-01,47,u_transp,Услуги пассажирского транспорта,Serv,services;transport;regulated_partial;fuel_sensitive,-0.19750000000000156,seasonal_median_5y,0.02242,0.02122,tariff_july100_oct110,-0.19750000000000156,
2026-10-01,48,u_sv,Услуги телекоммуникационные,Serv,services;telecom;regulated_partial,0.4724999999999966,seasonal_median_5y,0.03021,0.02966,tariff_july100_oct110,0.4724999999999966,
2026-10-01,55,u_proch,Другие услуги,Serv,services;other_services;demand_sensitive,1.4400000000000013,seasonal_median_5y,0.02086,0.02303,tariff_july100_oct110,1.4400000000000013,
2026-10-01,67,u_z_tour,Услуги в сфере зарубежного туризма,Serv,services;tourism;volatile;fx_sensitive,-13.0075,seasonal_median_5y,0.00176,0.00153,tariff_july100_oct110,-13.0075,
2026-11-01,13,n_galant,Галантерея,Nonprod,nonfood;import_sensitive,-0.05000000000000426,seasonal_median_5y,0.01476,0.01301,tariff_july100_oct110,-0.05000000000000426,
2026-11-01,15,n_instr,Инструменты и оборудование,Nonprod,nonfood;durable;import_sensitive,-0.2524999999999942,seasonal_median_5y,0.00109,0.00112,tariff_july100_oct110,-0.2524999999999942,
2026-11-01,17,n_avto,Легковые автомобили,Nonprod,nonfood;durable;credit_sensitive;import_sensitive,0.16499999999999915,seasonal_median_5y,0.03074,0.03135,tariff_july100_oct110,0.16499999999999915,
2026-11-01,20,n_mebel,Мебель,Nonprod,nonfood;durable;credit_sensitive,0.19750000000000512,seasonal_median_5y,0.0207,0.02369,tariff_july100_oct110,0.19750000000000512,
2026-11-01,21,n_med,Медицинские товары,Nonprod,nonfood;medicine;regulated_partial,0.3599999999999959,seasonal_median_5y,0.02249,0.02228,tariff_july100_oct110,0.3599999999999959,
2026-11-01,23,n_meh,Меха и меховые изделия,Nonprod,nonfood;import_sensitive,2.382500000000004,seasonal_median_5y,0.0012,0.00102,tariff_july100_oct110,2.382500000000004,
2026-11-01,25,n_mou_sr,Моющие и чистящие средства,Nonprod,nonfood;core_nonfood,0.9875000000000007,seasonal_median_5y,0.01123,0.01114,tariff_july100_oct110,0.9875000000000007,
2026-11-01,27,n_obuv,"Обувь кожаная, текстильная и комбинированная",Nonprod,nonfood;import_sensitive,0.1525000000000034,seasonal_median_5y,0.02815,0.02864,tariff_july100_oct110,0.1525000000000034,
2026-11-01,29,n_odegd,Одежда и белье,Nonprod,nonfood;import_sensitive,0.12750000000000483,seasonal_median_5y,0.06473,0.06545,tariff_july100_oct110,0.12750000000000483,
2026-11-01,30,n_parf,Парфюмерно-косметические товары,Nonprod,nonfood;import_sensitive,-0.759999999999998,seasonal_median_5y,0.01984,0.02094,tariff_july100_oct110,-0.759999999999998,
2026-11-01,31,n_comp,Персональные компьютеры,Nonprod,nonfood;durable;import_sensitive,0.32250000000000156,seasonal_median_5y,0.00486,0.00491,tariff_july100_oct110,0.32250000000000156,
2026-11-01,32,n_pech_iz,Печатные издания,Nonprod,nonfood;core_nonfood,0.36749999999999616,seasonal_median_5y,0.00113,0.001,tariff_july100_oct110,0.36749999999999616,
2026-11-01,37,n_sr_sv,Средства связи,Nonprod,nonfood;import_sensitive;electronics_related,-0.6224999999999987,seasonal_median_5y,0.00908,0.00899,tariff_july100_oct110,-0.6224999999999987,
2026-11-01,38,n_str,Строительные материалы,Nonprod,nonfood;construction;credit_sensitive,0.26000000000000156,seasonal_median_5y,0.0148,0.01474,tariff_july100_oct110,0.26000000000000156,
2026-11-01,40,n_tabac,Табачные изделия,Nonprod,nonfood;tobacco;excise_regulated,0.7199999999999953,seasonal_median_5y,0.00859,0.00866,tariff_july100_oct110,0.7199999999999953,
2026-11-01,41,n_tv,Телерадиотовары,Nonprod,nonfood;durable;import_sensitive,-0.3799999999999983,seasonal_median_5y_clipped,0.00251,0.00261,tariff_july100_oct110,-0.3799999999999983,
2026-11-01,42,n_topl,Топливо моторное,Nonprod,nonfood;fuel;volatile;gasoline;weekly_nowcast,-0.09250000000000114,seasonal_median_5y,0.03302,0.03384,tariff_july100_oct110,-0.09250000000000114,
2026-11-01,43,n_tric,Трикотажные изделия,Nonprod,nonfood;import_sensitive,0.5325000000000024,seasonal_median_5y,0.01601,0.01468,tariff_july100_oct110,0.5325000000000024,
2026-11-01,51,n_electro,Электротовары и другие бытовые приборы,Nonprod,nonfood;durable;credit_sensitive;import_sensitive,-0.6475000000000009,seasonal_median_5y,0.01594,0.01575,tariff_july100_oct110,-0.6475000000000009,
2026-11-01,54,n_proch,Другие непродовольственные товары,Nonprod,nonfood;core_nonfood,0.23499999999999943,seasonal_median_5y,0.04447,0.03996,tariff_july100_oct110,0.23499999999999943,
2026-11-01,11,p_alco,Алкогольные напитки,Prod,food;alcohol;excise_regulated,-0.029999999999997584,seasonal_median_5y,0.01374,0.01422,tariff_july100_oct110,-0.029999999999997584,
2026-11-01,16,p_sweet,Кондитерские изделия,Prod,food;core_food,0.9175000000000004,seasonal_median_5y,0.02899,0.02849,tariff_july100_oct110,0.9175000000000004,
2026-11-01,18,p_mak_kr,Макаронные и крупяные изделия,Prod,food;core_food,0.4024999999999963,seasonal_median_5y,0.01688,0.01872,tariff_july100_oct110,0.4024999999999963,
2026-11-01,19,p_butter,Масло и жиры,Prod,food;core_food;volatile,0.5399999999999991,seasonal_median_5y,0.01733,0.01752,tariff_july100_oct110,0.5399999999999991,
2026-11-01,24,p_milk,Молоко и молочная продукция,Prod,food;core_food,0.912500000000005,seasonal_median_5y,0.03051,0.03299,tariff_july100_oct110,0.912500000000005,
2026-11-01,26,p_meat,Мясопродукты,Prod,food;core_food,0.06999999999999673,seasonal_median_5y,0.09904,0.09993,tariff_july100_oct110,0.06999999999999673,
2026-11-01,28,p_ob_pit,Общественное питание,Prod,food;services_like;demand_sensitive,0.7075000000000031,seasonal_median_5y,0.01583,0.01628,tariff_july100_oct110,0.7075000000000031,
2026-11-01,33,p_ovosh,"Плодоовощная продукция, включая картофель",Prod,food;volatile;fruit_vegetables;seasonal;weather_sensitive,2.1275000000000013,seasonal_median_5y,0.05888,0.05546,tariff_july100_oct110,2.1275000000000013,
2026-11-01,34,p_fish,Рыбопродукты,Prod,food;core_food,0.5450000000000053,seasonal_median_5y,0.0226,0.02284,tariff_july100_oct110,0.5450000000000053,
2026-11-01,36,p_sugar,Сахар,Prod,food;volatile;sugar,0.620000000000001,seasonal_median_5y,0.00575,0.00532,tariff_july100_oct110,0.620000000000001,
2026-11-01,39,p_cheese,Сыр,Prod,food;core_food,0.3949999999999996,seasonal_median_5y,0.01374,0.01442,tariff_july100_oct110,0.3949999999999996,
2026-11-01,49,p_bread,Хлеб и хлебобулочные изделия,Prod,food;core_food,0.827499999999997,seasonal_median_5y,0.0136,0.0139,tariff_july100_oct110,0.827499999999997,
2026-11-01,50,p_tea,"Чай, кофе, какао",Prod,food;core_food;import_sensitive,1.2950000000000017,seasonal_median_5y,0.01517,0.01643,tariff_july100_oct110,1.2950000000000017,
2026-11-01,52,p_egg,Яйца,Prod,food;volatile;eggs,0.8000000000000043,seasonal_median_5y,0.0061,0.00543,tariff_july100_oct110,0.8000000000000043,
2026-11-01,53,p_proch,Другие продовольственные товары,Prod,food;core_food,-0.19999999999999574,seasonal_median_5y,0.03665,0.03664,tariff_july100_oct110,-0.19999999999999574,
2026-11-01,12,u_bit,Бытовые услуги,Serv,services;household_services;labor_cost_sensitive,0.6799999999999962,seasonal_median_5y,0.04365,0.04221,tariff_july100_oct110,0.6799999999999962,
2026-11-01,14,u_gkh,Жилищные и коммунальные услуги (включая аренду квартир),Serv,services;regulated;tariff;gkh;july_october_scenario,0.002500000000001279,seasonal_median_5y,0.09094,0.08898,tariff_july100_oct110,0.002500000000001279,
2026-11-01,22,u_med,Медицинские услуги,Serv,services;medical;labor_cost_sensitive,0.42749999999999844,seasonal_median_5y,0.01378,0.01356,tariff_july100_oct110,0.42749999999999844,
2026-11-01,35,u_san,Санаторно-оздоровительные услуги,Serv,services;seasonal;sanatorium,-2.6974999999999945,seasonal_median_5y,0.00243,0.00277,tariff_july100_oct110,-2.6974999999999945,
2026-11-01,44,u_obr,Услуги в системе образования,Serv,services;regulated_partial;education;seasonal_september,0.03750000000000142,seasonal_median_5y,0.01306,0.01402,tariff_july100_oct110,0.03750000000000142,
2026-11-01,46,u_cult,Услуги организаций культуры,Serv,services;culture;demand_sensitive,0.0,seasonal_median_5y,0.00074,0.00065,tariff_july100_oct110,0.0,
2026-11-01,47,u_transp,Услуги пассажирского транспорта,Serv,services;transport;regulated_partial;fuel_sensitive,1.6850000000000023,seasonal_median_5y,0.02242,0.02122,tariff_july100_oct110,1.6850000000000023,
2026-11-01,48,u_sv,Услуги телекоммуникационные,Serv,services;telecom;regulated_partial,0.9899999999999949,seasonal_median_5y,0.03021,0.02966,tariff_july100_oct110,0.9899999999999949,
2026-11-01,55,u_proch,Другие услуги,Serv,services;other_services;demand_sensitive,0.8699999999999974,seasonal_median_5y,0.02086,0.02303,tariff_july100_oct110,0.8699999999999974,
2026-11-01,67,u_z_tour,Услуги в сфере зарубежного туризма,Serv,services;tourism;volatile;fx_sensitive,8.562500000000004,seasonal_median_5y,0.00176,0.00153,tariff_july100_oct110,8.562500000000004,
2026-12-01,13,n_galant,Галантерея,Nonprod,nonfood;import_sensitive,0.2950000000000017,seasonal_median_5y,0.01476,0.01301,tariff_july100_oct110,0.2950000000000017,
2026-12-01,15,n_instr,Инструменты и оборудование,Nonprod,nonfood;durable;import_sensitive,0.24250000000000327,seasonal_median_5y,0.00109,0.00112,tariff_july100_oct110,0.24250000000000327,
2026-12-01,17,n_avto,Легковые автомобили,Nonprod,nonfood;durable;credit_sensitive;import_sensitive,0.21000000000000085,seasonal_median_5y,0.03074,0.03135,tariff_july100_oct110,0.21000000000000085,
2026-12-01,20,n_mebel,Мебель,Nonprod,nonfood;durable;credit_sensitive,1.1500000000000021,seasonal_median_5y,0.0207,0.02369,tariff_july100_oct110,1.1500000000000021,
2026-12-01,21,n_med,Медицинские товары,Nonprod,nonfood;medicine;regulated_partial,0.6600000000000001,seasonal_median_5y,0.02249,0.02228,tariff_july100_oct110,0.6600000000000001,
2026-12-01,23,n_meh,Меха и меховые изделия,Nonprod,nonfood;import_sensitive,1.077499999999997,seasonal_median_5y,0.0012,0.00102,tariff_july100_oct110,1.077499999999997,
2026-12-01,25,n_mou_sr,Моющие и чистящие средства,Nonprod,nonfood;core_nonfood,-0.25000000000000355,seasonal_median_5y,0.01123,0.01114,tariff_july100_oct110,-0.25000000000000355,
2026-12-01,27,n_obuv,"Обувь кожаная, текстильная и комбинированная",Nonprod,nonfood;import_sensitive,-0.5675000000000026,seasonal_median_5y,0.02815,0.02864,tariff_july100_oct110,-0.5675000000000026,
2026-12-01,29,n_odegd,Одежда и белье,Nonprod,nonfood;import_sensitive,-0.240000000000002,seasonal_median_5y,0.06473,0.06545,tariff_july100_oct110,-0.240000000000002,
2026-12-01,30,n_parf,Парфюмерно-косметические товары,Nonprod,nonfood;import_sensitive,-0.5800000000000018,seasonal_median_5y,0.01984,0.02094,tariff_july100_oct110,-0.5800000000000018,
2026-12-01,31,n_comp,Персональные компьютеры,Nonprod,nonfood;durable;import_sensitive,0.10499999999999687,seasonal_median_5y,0.00486,0.00491,tariff_july100_oct110,0.10499999999999687,
2026-12-01,32,n_pech_iz,Печатные издания,Nonprod,nonfood;core_nonfood,0.1875,seasonal_median_5y,0.00113,0.001,tariff_july100_oct110,0.1875,
2026-12-01,37,n_sr_sv,Средства связи,Nonprod,nonfood;import_sensitive;electronics_related,-0.2925000000000004,seasonal_median_5y,0.00908,0.00899,tariff_july100_oct110,-0.2925000000000004,
2026-12-01,38,n_str,Строительные материалы,Nonprod,nonfood;construction;credit_sensitive,0.2225000000000037,seasonal_median_5y,0.0148,0.01474,tariff_july100_oct110,0.2225000000000037,
2026-12-01,40,n_tabac,Табачные изделия,Nonprod,nonfood;tobacco;excise_regulated,0.0,seasonal_median_5y,0.00859,0.00866,tariff_july100_oct110,0.0,
2026-12-01,41,n_tv,Телерадиотовары,Nonprod,nonfood;durable;import_sensitive,-0.15499999999999758,seasonal_median_5y,0.00251,0.00261,tariff_july100_oct110,-0.15499999999999758,
2026-12-01,42,n_topl,Топливо моторное,Nonprod,nonfood;fuel;volatile;gasoline;weekly_nowcast,0.057500000000000995,seasonal_median_5y,0.03302,0.03384,tariff_july100_oct110,0.057500000000000995,
2026-12-01,43,n_tric,Трикотажные изделия,Nonprod,nonfood;import_sensitive,-0.15749999999999886,seasonal_median_5y,0.01601,0.01468,tariff_july100_oct110,-0.15749999999999886,
2026-12-01,51,n_electro,Электротовары и другие бытовые приборы,Nonprod,nonfood;durable;credit_sensitive;import_sensitive,-0.6174999999999962,seasonal_median_5y,0.01594,0.01575,tariff_july100_oct110,-0.6174999999999962,
2026-12-01,54,n_proch,Другие непродовольственные товары,Nonprod,nonfood;core_nonfood,0.302500000000002,seasonal_median_5y,0.04447,0.03996,tariff_july100_oct110,0.302500000000002,
2026-12-01,11,p_alco,Алкогольные напитки,Prod,food;alcohol;excise_regulated,0.5175000000000054,seasonal_median_5y,0.01374,0.01422,tariff_july100_oct110,0.5175000000000054,
2026-12-01,16,p_sweet,Кондитерские изделия,Prod,food;core_food,-0.485000000000003,seasonal_median_5y,0.02899,0.02849,tariff_july100_oct110,-0.485000000000003,
2026-12-01,18,p_mak_kr,Макаронные и крупяные изделия,Prod,food;core_food,-0.09999999999999432,seasonal_median_5y,0.01688,0.01872,tariff_july100_oct110,-0.09999999999999432,
2026-12-01,19,p_butter,Масло и жиры,Prod,food;core_food;volatile,0.17999999999999616,seasonal_median_5y,0.01733,0.01752,tariff_july100_oct110,0.17999999999999616,
2026-12-01,24,p_milk,Молоко и молочная продукция,Prod,food;core_food,-0.197499999999998,seasonal_median_5y,0.03051,0.03299,tariff_july100_oct110,-0.197499999999998,
2026-12-01,26,p_meat,Мясопродукты,Prod,food;core_food,0.2949999999999946,seasonal_median_5y,0.09904,0.09993,tariff_july100_oct110,0.2949999999999946,
2026-12-01,28,p_ob_pit,Общественное питание,Prod,food;services_like;demand_sensitive,0.3249999999999993,seasonal_median_5y,0.01583,0.01628,tariff_july100_oct110,0.3249999999999993,
2026-12-01,33,p_ovosh,"Плодоовощная продукция, включая картофель",Prod,food;volatile;fruit_vegetables;seasonal;weather_sensitive,2.375,seasonal_median_5y,0.05888,0.05546,tariff_july100_oct110,2.375,
2026-12-01,34,p_fish,Рыбопродукты,Prod,food;core_food,0.6875000000000036,seasonal_median_5y,0.0226,0.02284,tariff_july100_oct110,0.6875000000000036,
2026-12-01,36,p_sugar,Сахар,Prod,food;volatile;sugar,0.31999999999999673,seasonal_median_5y,0.00575,0.00532,tariff_july100_oct110,0.31999999999999673,
2026-12-01,39,p_cheese,Сыр,Prod,food;core_food,0.5374999999999979,seasonal_median_5y,0.01374,0.01442,tariff_july100_oct110,0.5374999999999979,
