Date,Year,Month,Region_code,Region,Rosstat_MoM
2025-05-01,2025,5,61,Ростовская область,-2.56
2025-06-01,2025,6,61,Ростовская область,-4.07
2025-07-01,2025,7,61,Ростовская область,-8.68
2025-08-01,2025,8,61,Ростовская область,-11.85
2025-09-01,2025,9,61,Ростовская область,-2.05
2025-10-01,2025,10,61,Ростовская область,4.77
2015-01-01,2015,1,82,Республика Крым,28.78
2015-02-01,2015,2,82,Республика Крым,5.23
2015-03-01,2015,3,82,Республика Крым,-0.83
2015-04-01,2015,4,82,Республика Крым,-4.58
2015-05-01,2015,5,82,Республика Крым,5.83
2015-06-01,2015,6,82,Республика Крым,7.3
2015-07-01,2015,7,82,Республика Крым,0.59
2015-08-01,2015,8,82,Республика Крым,-13.72
2015-09-01,2015,9,82,Республика Крым,1.72
2015-10-01,2015,10,82,Республика Крым,1.75
2015-11-01,2015,11,82,Республика Крым,0.33
2015-12-01,2015,12,82,Республика Крым,5.17
2016-01-01,2016,1,82,Республика Крым,9.78
2016-02-01,2016,2,82,Республика Крым,-2.6
2016-03-01,2016,3,82,Республика Крым,-4.39
2016-04-01,2016,4,82,Республика Крым,0.19
2016-05-01,2016,5,82,Республика Крым,-3.26
2016-06-01,2016,6,82,Республика Крым,-0.24
2016-07-01,2016,7,82,Республика Крым,-1.38
2016-08-01,2016,8,82,Республика Крым,-8.87
2016-09-01,2016,9,82,Республика Крым,-3.49
2016-10-01,2016,10,82,Республика Крым,-0.33
2016-11-01,2016,11,82,Республика Крым,2.31
2016-12-01,2016,12,82,Республика Крым,1.41
2017-01-01,2017,1,82,Республика Крым,1.87
2017-02-01,2017,2,82,Республика Крым,3.85
2017-03-01,2017,3,82,Республика Крым,1.66
2017-04-01,2017,4,82,Республика Крым,9.49
2017-05-01,2017,5,82,Республика Крым,1.65
2017-06-01,2017,6,82,Республика Крым,13.14
2017-07-01,2017,7,82,Республика Крым,-18.26
2017-08-01,2017,8,82,Республика Крым,-14.77
2017-09-01,2017,9,82,Республика Крым,-8.04
2017-10-01,2017,10,82,Республика Крым,4.32
2017-11-01,2017,11,82,Республика Крым,-0.58
2017-12-01,2017,12,82,Республика Крым,7.96
2018-01-01,2018,1,82,Республика Крым,2.81
2018-02-01,2018,2,82,Республика Крым,5.59
2018-03-01,2018,3,82,Республика Крым,10.33
2018-04-01,2018,4,82,Республика Крым,3.36
2018-05-01,2018,5,82,Республика Крым,-2.64
2018-06-01,2018,6,82,Республика Крым,3.7
2018-07-01,2018,7,82,Республика Крым,-5.92
2018-08-01,2018,8,82,Республика Крым,-0.75
2018-09-01,2018,9,82,Республика Крым,-3.5
2018-10-01,2018,10,82,Республика Крым,-9.06
2018-11-01,2018,11,82,Республика Крым,-0.52
2018-12-01,2018,12,82,Республика Крым,5.42
2019-01-01,2019,1,82,Республика Крым,6.27
2019-02-01,2019,2,82,Республика Крым,4.31
2019-03-01,2019,3,82,Республика Крым,6.13
2019-04-01,2019,4,82,Республика Крым,3.43
2019-05-01,2019,5,82,Республика Крым,0.13
2019-06-01,2019,6,82,Республика Крым,-4.71
2019-07-01,2019,7,82,Республика Крым,-4.23
2019-08-01,2019,8,82,Республика Крым,-8.48
2019-09-01,2019,9,82,Республика Крым,-5.72
2019-10-01,2019,10,82,Республика Крым,2.82
2019-11-01,2019,11,82,Республика Крым,0.06
2019-12-01,2019,12,82,Республика Крым,-0.28
2020-01-01,2020,1,82,Республика Крым,2.68
2020-02-01,2020,2,82,Республика Крым,4.46
2020-03-01,2020,3,82,Республика Крым,5.23
2020-04-01,2020,4,82,Республика Крым,9.18
2020-05-01,2020,5,82,Республика Крым,-0.49
2020-06-01,2020,6,82,Республика Крым,-6.52
2020-07-01,2020,7,82,Республика Крым,-1.08
2020-08-01,2020,8,82,Республика Крым,-1.48
2020-09-01,2020,9,82,Республика Крым,-6.26
2020-10-01,2020,10,82,Республика Крым,0.78
2020-11-01,2020,11,82,Республика Крым,5.48
2020-12-01,2020,12,82,Республика Крым,3.96
2021-01-01,2021,1,82,Республика Крым,3.71
2021-02-01,2021,2,82,Республика Крым,6.85
2021-03-01,2021,3,82,Республика Крым,-0.32
2021-04-01,2021,4,82,Республика Крым,4.33
2021-05-01,2021,5,82,Республика Крым,3.88
2021-06-01,2021,6,82,Республика Крым,6.52
2021-07-01,2021,7,82,Республика Крым,-19.02
2021-08-01,2021,8,82,Республика Крым,1.63
2021-09-01,2021,9,82,Республика Крым,9.76
2021-10-01,2021,10,82,Республика Крым,4.44
2021-11-01,2021,11,82,Республика Крым,-3.99
2021-12-01,2021,12,82,Республика Крым,5.53
2022-01-01,2022,1,82,Республика Крым,6.99
2022-02-01,2022,2,82,Республика Крым,6.64
2022-03-01,2022,3,82,Республика Крым,15.54
2022-04-01,2022,4,82,Республика Крым,-5.11
2022-05-01,2022,5,82,Республика Крым,-2.95
2022-06-01,2022,6,82,Республика Крым,-16.15
2022-07-01,2022,7,82,Республика Крым,-9.08
2022-08-01,2022,8,82,Республика Крым,-9.83
2022-09-01,2022,9,82,Республика Крым,-1.41
2022-10-01,2022,10,82,Республика Крым,7.0
2022-11-01,2022,11,82,Республика Крым,7.7
2022-12-01,2022,12,82,Республика Крым,2.17
2023-01-01,2023,1,82,Республика Крым,11.17
2023-02-01,2023,2,82,Республика Крым,5.89
2023-03-01,2023,3,82,Республика Крым,-0.19
2023-04-01,2023,4,82,Республика Крым,6.24
2023-05-01,2023,5,82,Республика Крым,0.95
2023-06-01,2023,6,82,Республика Крым,-4.31
2023-07-01,2023,7,82,Республика Крым,-1.95
2023-08-01,2023,8,82,Республика Крым,-4.39
2023-09-01,2023,9,82,Республика Крым,7.73
2023-10-01,2023,10,82,Республика Крым,-1.2
2023-11-01,2023,11,82,Республика Крым,3.81
2023-12-01,2023,12,82,Республика Крым,5.66
2024-01-01,2024,1,82,Республика Крым,2.68
2024-02-01,2024,2,82,Республика Крым,-0.86
2024-03-01,2024,3,82,Республика Крым,-3.72
2024-04-01,2024,4,82,Республика Крым,0.6
2024-05-01,2024,5,82,Республика Крым,5.94
2024-06-01,2024,6,82,Республика Крым,2.33
2024-07-01,2024,7,82,Республика Крым,-0.65
2024-08-01,2024,8,82,Республика Крым,2.14
2024-09-01,2024,9,82,Республика Крым,-0.44
2024-10-01,2024,10,82,Республика Крым,4.22
2024-11-01,2024,11,82,Республика Крым,6.39
2024-12-01,2024,12,82,Республика Крым,4.54
2025-01-01,2025,1,82,Республика Крым,1.65
2025-02-01,2025,2,82,Республика Крым,4.56
2025-03-01,2025,3,82,Республика Крым,5.53
2025-04-01,2025,4,82,Республика Крым,1.77
2025-05-01,2025,5,82,Республика Крым,-1.4
2025-06-01,2025,6,82,Республика Крым,-1.79
2025-07-01,2025,7,82,Республика Крым,-14.03
2025-08-01,2025,8,82,Республика Крым,-6.75
2025-09-01,2025,9,82,Республика Крым,1.51
2025-10-01,2025,10,82,Республика Крым,1.74
2015-01-01,2015,1,92,Севастополь,19.01
2015-02-01,2015,2,92,Севастополь,-3.2
2015-03-01,2015,3,92,Севастополь,2.76
2015-04-01,2015,4,92,Севастополь,-3.67
2015-05-01,2015,5,92,Севастополь,6.57
2015-06-01,2015,6,92,Севастополь,2.54
2015-07-01,2015,7,92,Севастополь,-4.94
2015-08-01,2015,8,92,Севастополь,-7.28
2015-09-01,2015,9,92,Севастополь,2.75
2015-10-01,2015,10,92,Севастополь,4.25
2015-11-01,2015,11,92,Севастополь,-0.77
2015-12-01,2015,12,92,Севастополь,1.31
2016-01-01,2016,1,92,Севастополь,4.72
2016-02-01,2016,2,92,Севастополь,1.87
2016-03-01,2016,3,92,Севастополь,-1.3
2016-04-01,2016,4,92,Севастополь,1.74
2016-05-01,2016,5,92,Севастополь,1.26
2016-06-01,2016,6,92,Севастополь,1.7
2016-07-01,2016,7,92,Севастополь,-3.82
2016-08-01,2016,8,92,Севастополь,-3.63
2016-09-01,2016,9,92,Севастополь,-7.94
2016-10-01,2016,10,92,Севастополь,-1.8
2016-11-01,2016,11,92,Севастополь,5.12
2016-12-01,2016,12,92,Севастополь,-2.38
2017-01-01,2017,1,92,Севастополь,9.3
2017-02-01,2017,2,92,Севастополь,-0.62
2017-03-01,2017,3,92,Севастополь,4.38
2017-04-01,2017,4,92,Севастополь,4.74
2017-05-01,2017,5,92,Севастополь,-0.36
2017-06-01,2017,6,92,Севастополь,7.59
2017-07-01,2017,7,92,Севастополь,-7.3
2017-08-01,2017,8,92,Севастополь,-15.82
2017-09-01,2017,9,92,Севастополь,-6.75
2017-10-01,2017,10,92,Севастополь,2.59
2017-11-01,2017,11,92,Севастополь,-1.53
2017-12-01,2017,12,92,Севастополь,7.28
2018-01-01,2018,1,92,Севастополь,3.04
2018-02-01,2018,2,92,Севастополь,4.01
2018-03-01,2018,3,92,Севастополь,3.25
2018-04-01,2018,4,92,Севастополь,3.31
2018-05-01,2018,5,92,Севастополь,-3.34
2018-06-01,2018,6,92,Севастополь,0.87
2018-07-01,2018,7,92,Севастополь,-0.8
2018-08-01,2018,8,92,Севастополь,-2.17
2018-09-01,2018,9,92,Севастополь,-4.39
2018-10-01,2018,10,92,Севастополь,-4.43
2018-11-01,2018,11,92,Севастополь,0.91
2018-12-01,2018,12,92,Севастополь,8.79
2019-01-01,2019,1,92,Севастополь,4.69
2019-02-01,2019,2,92,Севастополь,3.37
2019-03-01,2019,3,92,Севастополь,6.26
2019-04-01,2019,4,92,Севастополь,1.9
2019-05-01,2019,5,92,Севастополь,-0.08
2019-06-01,2019,6,92,Севастополь,-8.21
2019-07-01,2019,7,92,Севастополь,-2.11
2019-08-01,2019,8,92,Севастополь,-9.58
2019-09-01,2019,9,92,Севастополь,-3.49
2019-10-01,2019,10,92,Севастополь,1.5
2019-11-01,2019,11,92,Севастополь,2.0
2019-12-01,2019,12,92,Севастополь,-0.34
2020-01-01,2020,1,92,Севастополь,2.01
2020-02-01,2020,2,92,Севастополь,2.4
2020-03-01,2020,3,92,Севастополь,4.49
2020-04-01,2020,4,92,Севастополь,11.31
2020-05-01,2020,5,92,Севастополь,-0.76
2020-06-01,2020,6,92,Севастополь,-5.03
2020-07-01,2020,7,92,Севастополь,2.23
2020-08-01,2020,8,92,Севастополь,-2.28
2020-09-01,2020,9,92,Севастополь,-6.62
2020-10-01,2020,10,92,Севастополь,-0.87
2020-11-01,2020,11,92,Севастополь,6.83
2020-12-01,2020,12,92,Севастополь,4.26
2021-01-01,2021,1,92,Севастополь,4.61
2021-02-01,2021,2,92,Севастополь,9.66
2021-03-01,2021,3,92,Севастополь,-2.79
2021-04-01,2021,4,92,Севастополь,5.88
2021-05-01,2021,5,92,Севастополь,1.64
2021-06-01,2021,6,92,Севастополь,6.77
2021-07-01,2021,7,92,Севастополь,-19.71
2021-08-01,2021,8,92,Севастополь,-0.04
2021-09-01,2021,9,92,Севастополь,10.31
2021-10-01,2021,10,92,Севастополь,5.15
2021-11-01,2021,11,92,Севастополь,-3.9
2021-12-01,2021,12,92,Севастополь,3.66
2022-01-01,2022,1,92,Севастополь,11.0
2022-02-01,2022,2,92,Севастополь,6.47
2022-03-01,2022,3,92,Севастополь,15.15
2022-04-01,2022,4,92,Севастополь,-7.83
2022-05-01,2022,5,92,Севастополь,-6.62
2022-06-01,2022,6,92,Севастополь,-19.78
2022-07-01,2022,7,92,Севастополь,-10.85
2022-08-01,2022,8,92,Севастополь,-5.0
2022-09-01,2022,9,92,Севастополь,0.03
2022-10-01,2022,10,92,Севастополь,9.78
2022-11-01,2022,11,92,Севастополь,6.89
2022-12-01,2022,12,92,Севастополь,1.96
2023-01-01,2023,1,92,Севастополь,16.24
2023-02-01,2023,2,92,Севастополь,5.57
2023-03-01,2023,3,92,Севастополь,-0.13
2023-04-01,2023,4,92,Севастополь,2.96
2023-05-01,2023,5,92,Севастополь,-5.12
2023-06-01,2023,6,92,Севастополь,-7.18
2023-07-01,2023,7,92,Севастополь,-1.55
2023-08-01,2023,8,92,Севастополь,-2.36
2023-09-01,2023,9,92,Севастополь,7.17
2023-10-01,2023,10,92,Севастополь,-0.98
2023-11-01,2023,11,92,Севастополь,6.5
2023-12-01,2023,12,92,Севастополь,7.67
2024-01-01,2024,1,92,Севастополь,6.63
2024-02-01,2024,2,92,Севастополь,1.5
2024-03-01,2024,3,92,Севастополь,-3.49
2024-04-01,2024,4,92,Севастополь,-1.44
2024-05-01,2024,5,92,Севастополь,6.86
2024-06-01,2024,6,92,Севастополь,3.95
2024-07-01,2024,7,92,Севастополь,-2.03
2024-08-01,2024,8,92,Севастополь,0.5
2024-09-01,2024,9,92,Севастополь,-3.89
2024-10-01,2024,10,92,Севастополь,2.88
2024-11-01,2024,11,92,Севастополь,6.14
2024-12-01,2024,12,92,Севастополь,6.74
2025-01-01,2025,1,92,Севастополь,1.75
2025-02-01,2025,2,92,Севастополь,6.41
2025-03-01,2025,3,92,Севастополь,3.15
2025-04-01,2025,4,92,Севастополь,3.3
2025-05-01,2025,5,92,Севастополь,-1.05
2025-06-01,2025,6,92,Севастополь,-2.35
2025-07-01,2025,7,92,Севастополь,-11.23
2025-08-01,2025,8,92,Севастополь,-5.73
2025-09-01,2025,9,92,Севастополь,-0.05
2025-10-01,2025,10,92,Севастополь,1.24
